id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013061104857612,Kansas State,Big 12,Oklahoma State,Big 12,17,12,40101306117,4,14,23,85,2,4,-6,Sack,Skylar Thompson sacked by Cole Walterscheid for a loss of 6 yards to the OKSt 21
401013061104857611,Kansas State,Big 12,Oklahoma State,Big 12,17,12,40101306117,4,14,23,79,1,10,6,Rush,Dalvin Warmack run for 6 yds to the OKSt 15
401013061104857610,Kansas State,Big 12,Oklahoma State,Big 12,17,12,40101306117,4,14,23,74,2,3,5,Rush,Dalvin Warmack run for 5 yds to the OKSt 21 for a 1ST down
401013061104857609,Kansas State,Big 12,Oklahoma State,Big 12,17,12,40101306117,4,14,23,67,1,10,7,Rush,Alex Barnes run for 7 yds to the OKSt 26
401013061104857608,Kansas State,Big 12,Oklahoma State,Big 12,17,12,40101306117,4,14,23,43,2,5,24,Rush,Alex Barnes run for 24 yds to the OKSt 33 for a 1ST down
401013061104857607,Kansas State,Big 12,Oklahoma State,Big 12,17,12,40101306117,4,14,23,38,1,10,5,Rush,Alex Barnes run for 5 yds to the KanSt 43
401013061104857606,Kansas State,Big 12,Oklahoma State,Big 12,17,12,40101306117,4,14,23,28,2,7,10,Penalty,"Thompson, S. pass incomplete to Zuber, Isaiah, PENALTY OSU holding (Edison-McGruder) 10 yards to the KS38, 1ST DOWN KS, NO PLAY."
401013061104857605,Kansas State,Big 12,Oklahoma State,Big 12,17,12,40101306117,4,14,23,25,1,10,3,Rush,Dalvin Warmack run for 3 yds to the KanSt 28
401013061104906603,Oklahoma State,Big 12,Kansas State,Big 12,12,24,40101306118,4,9,33,59,3,3,4,Pass Reception,Taylor Cornelius pass complete to Tylan Wallace for 4 yds to the OKSt 45 for a 1ST down
401013061104905803,Kansas State,Big 12,Oklahoma State,Big 12,24,12,40101306118,4,9,41,35,1,0,31,Kickoff,"Andrew Hicks kickoff for 62 yds , Chuba Hubbard return for 31 yds to the OKSt 34"
401013061104906601,Oklahoma State,Big 12,Kansas State,Big 12,12,24,40101306118,4,9,33,66,1,10,7,Rush,Justice Hill run for 7 yds to the OKSt 41
401013061104906604,Oklahoma State,Big 12,Kansas State,Big 12,12,24,40101306118,4,9,33,55,1,10,0,Pass Incompletion,Taylor Cornelius pass incomplete to Tyron Johnson
401013061104906607,Oklahoma State,Big 12,Kansas State,Big 12,12,24,40101306118,4,9,33,54,4,9,0,Punt,"Zach Sinor punt for 29 yds, punt out-of-bounds at the KanSt 25"
401013061104906605,Oklahoma State,Big 12,Kansas State,Big 12,12,24,40101306118,4,9,33,55,2,10,1,Rush,Justice Hill run for 1 yd to the OKSt 46
401013061104906606,Oklahoma State,Big 12,Kansas State,Big 12,12,24,40101306118,4,9,33,54,3,9,0,Pass Incompletion,Taylor Cornelius pass incomplete
401013061104906602,Oklahoma State,Big 12,Kansas State,Big 12,12,24,40101306118,4,9,33,59,2,3,0,Pass Incompletion,Taylor Cornelius pass incomplete to Jelani Woods
401013061104919203,Kansas State,Big 12,Oklahoma State,Big 12,24,12,40101306119,4,8,7,46,1,10,2,Rush,Dalvin Warmack run for 2 yds to the KanSt 48
401013061104976401,Kansas State,Big 12,Oklahoma State,Big 12,31,12,40101306119,4,2,35,97,2,3,3,Rushing Touchdown,Alex Barnes run for 3 yds for a TD (Andrew Hicks KICK)
401013061104919210,Kansas State,Big 12,Oklahoma State,Big 12,24,12,40101306119,4,8,7,92,1,8,5,Rush,Alex Barnes run for 5 yds to the OKSt 3
401013061104919209,Kansas State,Big 12,Oklahoma State,Big 12,24,12,40101306119,4,8,7,82,2,6,10,Rush,"Alex Barnes run for 10 yds to the OKSt 8 for a 1ST down OKLAHOMA ST Penalty, Defensive offside ( Yards) declined for a 1ST down"
401013061104919208,Kansas State,Big 12,Oklahoma State,Big 12,24,12,40101306119,4,8,7,78,1,10,4,Rush,Alex Barnes run for 4 yds to the OKSt 18
401013061104919207,Kansas State,Big 12,Oklahoma State,Big 12,24,12,40101306119,4,8,7,63,3,7,15,Rush,"Skylar Thompson run for no gain to the OKSt 37 for a 1ST down OKLAHOMA ST Penalty, personal foul (Larry Williams) to the OKSt 22 for a 1ST down"
401013061104919201,Kansas State,Big 12,Oklahoma State,Big 12,24,12,40101306119,4,8,7,25,1,10,4,Rush,Alex Barnes run for 4 yds to the KanSt 29
401013061104919202,Kansas State,Big 12,Oklahoma State,Big 12,24,12,40101306119,4,8,7,29,2,6,17,Pass Reception,Skylar Thompson pass complete to Alex Barnes for 17 yds to the KanSt 46 for a 1ST down
401013061104919206,Kansas State,Big 12,Oklahoma State,Big 12,24,12,40101306119,4,8,7,63,2,7,0,Pass Incompletion,Skylar Thompson pass incomplete to Isaiah Harris
401013061104919205,Kansas State,Big 12,Oklahoma State,Big 12,24,12,40101306119,4,8,7,60,1,10,3,Rush,Alex Barnes run for 3 yds to the OKSt 37
401013061104919204,Kansas State,Big 12,Oklahoma State,Big 12,24,12,40101306119,4,8,7,48,2,8,12,Pass Reception,Skylar Thompson pass complete to Blaise Gammon for 12 yds to the OKSt 40 for a 1ST down
401013061104977007,Oklahoma State,Big 12,Kansas State,Big 12,12,31,40101306120,4,2,29,51,3,1,3,Pass Reception,Taylor Cornelius pass complete to Chuba Hubbard for 3 yds to the KanSt 48 for a 1ST down
401013061104977006,Oklahoma State,Big 12,Kansas State,Big 12,12,31,40101306120,4,2,29,51,2,1,0,Pass Incompletion,Taylor Cornelius pass incomplete
401013061104976403,Kansas State,Big 12,Oklahoma State,Big 12,31,12,40101306120,4,2,35,35,1,0,21,Kickoff,"Andrew Hicks kickoff for 59 yds , Chuba Hubbard return for 21 yds to the OKSt 27"
401013061104977001,Oklahoma State,Big 12,Kansas State,Big 12,12,31,40101306120,4,2,29,73,1,10,0,Pass Incompletion,Taylor Cornelius pass incomplete
401013061104977002,Oklahoma State,Big 12,Kansas State,Big 12,12,31,40101306120,4,2,29,73,2,10,0,Pass Incompletion,Taylor Cornelius pass incomplete
401013061104977003,Oklahoma State,Big 12,Kansas State,Big 12,12,31,40101306120,4,2,29,73,3,10,0,Pass Incompletion,Taylor Cornelius pass incomplete
401013061104977004,Oklahoma State,Big 12,Kansas State,Big 12,12,31,40101306120,4,2,29,73,4,10,13,Rush,Taylor Cornelius run for 13 yds to the OKSt 40 for a 1ST down
401013061104977005,Oklahoma State,Big 12,Kansas State,Big 12,12,31,40101306120,4,2,29,60,1,10,9,Pass Reception,Taylor Cornelius pass complete to Chuba Hubbard for 9 yds to the OKSt 49
401013061104977012,Oklahoma State,Big 12,Kansas State,Big 12,12,31,40101306120,4,2,29,42,1,10,30,Pass Interception Return,Taylor Cornelius pass intercepted Duke Shelley return for 30 yds to the OKSt 48
401013061104977011,Oklahoma State,Big 12,Kansas State,Big 12,12,31,40101306120,4,2,29,57,4,19,15,Penalty,"KANSAS ST Penalty, personal foul (Reggie Walker) to the KanSt 42 for a 1ST down"
401013061104977010,Oklahoma State,Big 12,Kansas State,Big 12,12,31,40101306120,4,2,29,48,3,10,-9,Sack,Taylor Cornelius sacked by Reggie Walker for a loss of 9 yards to the OKSt 43
401013061104977009,Oklahoma State,Big 12,Kansas State,Big 12,12,31,40101306120,4,2,29,48,2,10,0,Rush,Taylor Cornelius run for no gain to the KanSt 48
401013061104977008,Oklahoma State,Big 12,Kansas State,Big 12,12,31,40101306120,4,2,29,48,1,10,0,Pass Incompletion,Taylor Cornelius pass incomplete
401013061104996101,Kansas State,Big 12,Oklahoma State,Big 12,31,12,40101306121,4,,38,52,1,10,-2,Rush,Team run for a loss of 2 yards to the 50 yard line
401013061104999902,Kansas State,Big 12,Oklahoma State,Big 12,31,12,40101306121,4,,,0,0,12,0,End Period,End of 4th Quarter
401013076102994201,Texas Tech,Big 12,TCU,Big 12,3,7,40101307610,2,,57,99,2,10,0,Pass Incompletion,Jett Duffey pass incomplete to Dalton Rigdon
401013076102989901,Texas Tech,Big 12,TCU,Big 12,3,7,40101307610,2,1,,99,2,10,0,Timeout,"Timeout TCU, clock 01:00"
401013076102994801,Texas Tech,Big 12,TCU,Big 12,3,7,40101307610,2,,51,99,3,10,0,Pass Interception Return,Jett Duffey pass intercepted Julius Lewis return for no gain to the TexTc 44
401013076102994202,Texas Tech,Big 12,TCU,Big 12,3,7,40101307610,2,,57,99,3,10,0,Penalty,"TEXAS TECH Penalty, Delay of Game ( Yards) to the TexTc 1"
401013076102989501,Texas Tech,Big 12,TCU,Big 12,3,7,40101307610,2,1,4,99,1,10,0,Rush,Tre King run for no gain to the TexTc 1
401013076102997801,TCU,Big 12,Texas Tech,Big 12,7,3,40101307611,2,,21,70,2,8,0,Pass Incompletion,Shawn Robinson pass incomplete to Jalen Reagor
401013076102997301,TCU,Big 12,Texas Tech,Big 12,7,3,40101307611,2,,26,68,1,10,2,Rush,Shawn Robinson run for 2 yds to the TexTc 30
401013076102996801,TCU,Big 12,Texas Tech,Big 12,7,3,40101307611,2,,31,62,2,4,6,Pass Reception,Shawn Robinson pass complete to KaVontae Turpin for 6 yds to the TexTc 32 for a 1ST down
401013076102995701,TCU,Big 12,Texas Tech,Big 12,7,3,40101307611,2,,42,56,1,10,6,Pass Reception,Shawn Robinson pass complete to Al'Dontre Davis for 6 yds to the TexTc 38
401013076102998301,TCU,Big 12,Texas Tech,Big 12,7,3,40101307611,2,,16,70,3,8,0,Pass Incompletion,Shawn Robinson pass incomplete to Sewo Olonilua
401013076102998302,TCU,Big 12,Texas Tech,Big 12,7,3,40101307611,2,,16,70,4,8,0,Timeout,"Timeout TEXAS TECH, clock 00:16"
401013076102998801,TCU,Big 12,Texas Tech,Big 12,7,3,40101307611,2,,11,70,4,8,47,Field Goal Missed,Jonathan Song 47 yd FG MISSED
401013076102999302,Texas Tech,Big 12,TCU,Big 12,3,7,40101307612,2,,,0,0,10,0,End of Half,End of 2nd Quarter
401013076102999301,Texas Tech,Big 12,TCU,Big 12,3,7,40101307612,2,,6,70,1,10,-5,Rush,TEAM run for a loss of 5 yards to the TexTc 25
401013076103849901,TCU,Big 12,Texas Tech,Big 12,7,3,40101307613,3,15,,35,1,10,14,Kickoff,"Cole Bunce kickoff for 64 yds , Justus Parker return for 14 yds to the TexTc 15"
401013076103878901,Texas Tech,Big 12,TCU,Big 12,3,7,40101307613,3,12,10,82,4,18,0,Punt,"Dominic Panazzolo punt for 46 yds, fair catch by KaVontae Turpin at the TCU 36"
401013076103875301,Texas Tech,Big 12,TCU,Big 12,3,7,40101307613,3,12,46,75,3,11,-7,Sack,McLane Carter sacked by L.J. Collier for a loss of 7 yards to the TexTc 18
401013076103868701,Texas Tech,Big 12,TCU,Big 12,3,7,40101307613,3,13,12,74,2,10,-1,Sack,McLane Carter sacked by Ben Banogu for a loss of 1 yard to the TexTc 25
401013076103867301,Texas Tech,Big 12,TCU,Big 12,3,7,40101307613,3,13,26,74,1,10,0,Pass Incompletion,McLane Carter pass incomplete to Antoine Wesley
401013076103865501,Texas Tech,Big 12,TCU,Big 12,3,7,40101307613,3,13,44,78,3,3,4,Pass Reception,McLane Carter pass complete to Ja'Deion High for 4 yds to the TexTc 26 for a 1ST down
401013076103858801,Texas Tech,Big 12,TCU,Big 12,3,7,40101307613,3,14,11,77,2,2,-1,Rush,Da'Leon Ward run for a loss of 1 yard to the TexTc 22
401013076103856901,Texas Tech,Big 12,TCU,Big 12,3,7,40101307613,3,14,30,85,1,10,8,Pass Reception,McLane Carter pass complete to Da'Leon Ward for 8 yds to the TexTc 23
401013076103889601,TCU,Big 12,Texas Tech,Big 12,7,3,40101307614,3,11,3,41,4,5,0,Punt,"Andrew David punt for 45 yds, fair catch by De'Quan Bowman at the TexTc 14"
401013076103879602,TCU,Big 12,Texas Tech,Big 12,7,3,40101307614,3,12,3,36,1,10,1,Rush,Darius Anderson run for 1 yd to the TCU 37
401013076103885901,TCU,Big 12,Texas Tech,Big 12,7,3,40101307614,3,11,40,37,3,9,4,Pass Reception,Shawn Robinson pass complete to Taye Barber for 4 yds to the TCU 41
401013076103885102,TCU,Big 12,Texas Tech,Big 12,7,3,40101307614,3,11,48,37,2,9,0,Pass Incompletion,Shawn Robinson pass incomplete to KaVontae Turpin
401013076103908201,Texas Tech,Big 12,TCU,Big 12,3,7,40101307615,3,9,17,61,1,10,-1,Rush,Ta'Zhawn Henry run for a loss of 1 yard to the TexTc 38
401013076103894901,Texas Tech,Big 12,TCU,Big 12,3,7,40101307615,3,10,50,86,1,10,6,Pass Reception,Jett Duffey pass complete to Ja'Deion High for 6 yds to the TexTc 20
401013076103896401,Texas Tech,Big 12,TCU,Big 12,3,7,40101307615,3,10,35,80,2,4,5,Rush,Da'Leon Ward run for 5 yds to the TexTc 25 for a 1ST down
401013076103907301,Texas Tech,Big 12,TCU,Big 12,3,7,40101307615,3,9,26,61,1,10,0,Timeout,"Timeout TCU, clock 09:26"
401013076103898101,Texas Tech,Big 12,TCU,Big 12,3,7,40101307615,3,10,18,75,1,10,4,Rush,Da'Leon Ward run for 4 yds to the TexTc 29
401013076103906201,Texas Tech,Big 12,TCU,Big 12,3,7,40101307615,3,9,37,71,3,6,10,Penalty,"Duffey, Jett pass complete to Bowman, De'Quan for 4 yards to the TEXASTECH33, PENALTY TCU holding (Gladney, Jeff) 10 yards to the TEXASTECH39, NO PLAY, 1ST DOWN TEXASTECH."
401013076103904901,Texas Tech,Big 12,TCU,Big 12,3,7,40101307615,3,9,50,71,2,6,0,Pass Incompletion,Jett Duffey pass incomplete to Dalton Rigdon
401013076103914501,Texas Tech,Big 12,TCU,Big 12,10,7,40101307615,3,8,54,62,2,11,62,Passing Touchdown,"Jett Duffey pass complete to Ja'Deion High for 62 yds for a TD TEXAS TECH Penalty, Delay of Game (-5 Yards) to the TCU 8 (Clayton Hatfield KICK)"
401013076103919101,TCU,Big 12,Texas Tech,Big 12,7,10,40101307616,3,8,8,20,3,10,0,Pass Incompletion,Shawn Robinson pass incomplete to John Stephens Jr.
401013076103916201,TCU,Big 12,Texas Tech,Big 12,7,10,40101307616,3,8,37,20,2,10,0,Rush,Darius Anderson run for no gain to the TCU 20
401013076103914504,Texas Tech,Big 12,TCU,Big 12,10,7,40101307616,3,8,54,65,2,16,17,Kickoff,"Clayton Hatfield kickoff for 62 yds , KaVontae Turpin return for 17 yds to the TCU 20"
401013076103919801,TCU,Big 12,Texas Tech,Big 12,7,10,40101307616,3,8,1,20,4,10,0,Punt,"Andrew David punt for 40 yds, fair catch by De'Quan Bowman at the TexTc 40"
401013076103915701,TCU,Big 12,Texas Tech,Big 12,7,10,40101307616,3,8,42,20,1,10,0,Pass Incompletion,Shawn Robinson pass incomplete to Artayvious Lynn
401013076103927701,Texas Tech,Big 12,TCU,Big 12,10,7,40101307617,3,7,22,58,2,8,0,Pass Incompletion,Jett Duffey pass incomplete to KeSean Carter
401013076103928201,Texas Tech,Big 12,TCU,Big 12,10,7,40101307617,3,7,17,58,3,8,0,Pass Incompletion,Jett Duffey pass incomplete to Seth Collins
401013076103924501,Texas Tech,Big 12,TCU,Big 12,10,7,40101307617,3,7,54,60,1,10,2,Rush,Jett Duffey run for 2 yds to the TexTc 42
401013076103928901,Texas Tech,Big 12,TCU,Big 12,10,7,40101307617,3,7,10,58,4,8,0,Punt,"Dominic Panazzolo punt for 42 yds, fair catch by KaVontae Turpin at the TCU 16"
401013076103959401,TCU,Big 12,Texas Tech,Big 12,7,10,40101307618,3,4,5,70,1,10,-4,Rush,Shawn Robinson run for a loss of 4 yards to the TexTc 34
401013076103969901,TCU,Big 12,Texas Tech,Big 12,7,10,40101307618,3,3,,68,4,12,0,Punt,"Andrew David punt for 30 yds, downed at the TexTc 2"
401013076103969201,TCU,Big 12,Texas Tech,Big 12,7,10,40101307618,3,3,7,68,3,12,0,Pass Incompletion,Shawn Robinson pass incomplete
401013076103966701,TCU,Big 12,Texas Tech,Big 12,7,10,40101307618,3,3,32,66,2,14,2,Rush,"Darius Anderson run for 2 yds to the TexTc 32 Darius Anderson fumbled, forced by Vaughnte Dorsey, recovered by TCU"
401013076103956501,TCU,Big 12,Texas Tech,Big 12,7,10,40101307618,3,4,34,56,3,10,14,Rush,Shawn Robinson run for 14 yds to the TexTc 30 for a 1ST down
401013076103947901,TCU,Big 12,Texas Tech,Big 12,7,10,40101307618,3,5,20,56,2,10,0,Rush,KaVontae Turpin run for no gain to the TexTc 44
401013076103946901,TCU,Big 12,Texas Tech,Big 12,7,10,40101307618,3,5,30,56,1,10,0,Pass Incompletion,"Shawn Robinson pass incomplete to Jalen Reagor, broken up by Douglas Coleman III"
401013076103945001,TCU,Big 12,Texas Tech,Big 12,7,10,40101307618,3,5,49,21,3,5,35,Pass Reception,Shawn Robinson pass complete to KaVontae Turpin for 35 yds to the TexTc 44 for a 1ST down
401013076103937801,TCU,Big 12,Texas Tech,Big 12,7,10,40101307618,3,6,21,20,2,6,1,Pass Reception,Shawn Robinson pass complete to Jalen Reagor for 1 yd to the TCU 21
401013076103929901,TCU,Big 12,Texas Tech,Big 12,7,10,40101307618,3,7,,16,1,10,4,Rush,Darius Anderson run for 4 yds to the TCU 20
401013076103999302,Texas Tech,Big 12,TCU,Big 12,10,7,40101307619,3,,,0,0,10,0,End Period,End of 3rd Quarter
401013076104854701,Texas Tech,Big 12,TCU,Big 12,10,7,40101307619,4,14,52,50,2,3,0,Rush,Ta'Zhawn Henry run for no gain to the 50 yard line
401013076104857601,Texas Tech,Big 12,TCU,Big 12,10,7,40101307619,4,14,23,50,3,3,0,Pass Incompletion,Jett Duffey pass incomplete to Antoine Wesley
401013076104858301,Texas Tech,Big 12,TCU,Big 12,10,7,40101307619,4,14,16,50,4,3,0,Punt,Dominic Panazzolo punt for 50 yds for a touchback
401013076103974701,Texas Tech,Big 12,TCU,Big 12,10,7,40101307619,3,2,52,98,1,10,2,Rush,Tre King run for 2 yds to the TexTc 4
401013076103986401,Texas Tech,Big 12,TCU,Big 12,10,7,40101307619,3,1,35,79,2,2,11,Rush,Tre King run for 11 yds to the TexTc 32 for a 1ST down
401013076103984201,Texas Tech,Big 12,TCU,Big 12,10,7,40101307619,3,1,57,87,1,10,8,Rush,Jett Duffey run for 8 yds to the TexTc 21
401013076103978101,Texas Tech,Big 12,TCU,Big 12,10,7,40101307619,3,2,18,96,3,8,9,Pass Reception,Jett Duffey pass complete to Antoine Wesley for 9 yds to the TexTc 13 for a 1ST down
401013076103977301,Texas Tech,Big 12,TCU,Big 12,10,7,40101307619,3,2,26,96,2,8,0,Pass Incompletion,Jett Duffey pass incomplete to Ja'Deion High
401013076103987201,Texas Tech,Big 12,TCU,Big 12,10,7,40101307619,3,1,27,68,1,10,-5,Penalty,"TEXAS TECH Penalty, False Start (Bailey Smith) to the TexTc 27"
401013076103994601,Texas Tech,Big 12,TCU,Big 12,10,7,40101307619,3,,53,73,1,15,0,Rush,Jett Duffey run for no gain to the TexTc 27
401013076103997001,Texas Tech,Big 12,TCU,Big 12,10,7,40101307619,3,,29,73,2,15,16,Pass Reception,Jett Duffey pass complete to Antoine Wesley for 16 yds to the TexTc 43 for a 1ST down
401013076103999301,Texas Tech,Big 12,TCU,Big 12,10,7,40101307619,3,,6,57,1,10,7,Rush,Ta'Zhawn Henry run for 7 yds to the 50 yard line
401013076104875401,TCU,Big 12,Texas Tech,Big 12,7,10,40101307620,4,12,45,58,3,1,0,Rush,Emari Demercado run for no gain to the TexTc 42
401013076104874701,TCU,Big 12,Texas Tech,Big 12,7,10,40101307620,4,12,52,58,2,1,0,Pass Incompletion,Shawn Robinson pass incomplete to Jalen Reagor
401013076104894001,TCU,Big 12,Texas Tech,Big 12,14,10,40101307620,4,10,59,69,2,3,31,Passing Touchdown,Shawn Robinson pass complete to KaVontae Turpin for 31 yds for a TD (Jonathan Song KICK)
401013076104886301,TCU,Big 12,Texas Tech,Big 12,7,10,40101307620,4,11,36,62,1,10,7,Pass Reception,Shawn Robinson pass complete to Jalen Reagor for 7 yds to the TexTc 31
401013076104859301,TCU,Big 12,Texas Tech,Big 12,7,10,40101307620,4,14,6,20,1,10,6,Rush,Emari Demercado run for 6 yds to the TCU 26
401013076104867001,TCU,Big 12,Texas Tech,Big 12,7,10,40101307620,4,13,29,26,2,4,23,Pass Reception,Shawn Robinson pass complete to KaVontae Turpin for 23 yds to the TCU 49 for a 1ST down
401013076104874201,TCU,Big 12,Texas Tech,Big 12,7,10,40101307620,4,12,57,49,1,10,9,Pass Reception,Shawn Robinson pass complete to Jalen Reagor for 9 yds to the TexTc 42
401013076104879401,TCU,Big 12,Texas Tech,Big 12,7,10,40101307620,4,12,5,58,4,1,4,Rush,Sewo Olonilua run for 4 yds to the TexTc 38 for a 1ST down
401013076104919701,Texas Tech,Big 12,TCU,Big 12,10,14,40101307621,4,8,2,36,4,33,0,Punt,"Dominic Panazzolo punt for 35 yds, downed at the TCU 1"
401013076104904401,Texas Tech,Big 12,TCU,Big 12,10,14,40101307621,4,9,55,11,2,8,-5,Penalty,"TEXAS TECH Penalty, False Start (Bailey Smith) to the TCU 16"
401013076104898401,Texas Tech,Big 12,TCU,Big 12,10,14,40101307621,4,10,15,13,1,10,2,Rush,Jett Duffey run for 2 yds to the TCU 11
401013076104914901,Texas Tech,Big 12,TCU,Big 12,10,14,40101307621,4,8,50,31,3,28,-5,Sack,Jett Duffey sacked by L.J. Collier for a loss of 5 yards to the TCU 36
401013076104895301,Texas Tech,Big 12,TCU,Big 12,10,14,40101307621,4,10,46,70,1,10,57,Pass Reception,Jett Duffey pass complete to Antoine Wesley for 57 yds to the TCU 13 for a 1ST down
401013076104894003,TCU,Big 12,Texas Tech,Big 12,14,10,40101307621,4,10,59,75,2,3,9,Kickoff Return (Offense),"Cole Bunce kickoff for 49 yds , Demarcus Felton return for 9 yds to the TexTc 25 TCU Penalty, Defensive Offside (Arico Evans) to the TexTc 30"
401013076104907001,Texas Tech,Big 12,TCU,Big 12,10,14,40101307621,4,9,29,31,2,28,0,Pass Reception,Jett Duffey pass complete to Seth Collins for no gain to the TCU 31
401013076104906401,Texas Tech,Big 12,TCU,Big 12,10,14,40101307621,4,9,35,16,2,13,-15,Penalty,"Collins, Seth pass incomplete to Rigdon, Dalton (Dunham, Alec), PENALTY TEXASTECH pass interference (Rigdon, Dalton) 15 yards to the TCU31, NO PLAY."
401013076104925101,TCU,Big 12,Texas Tech,Big 12,14,10,40101307622,4,7,48,1,2,10,2,Rush,Emari Demercado run for 2 yds to the TCU 3
401013076104927701,TCU,Big 12,Texas Tech,Big 12,14,10,40101307622,4,7,22,3,3,8,0,Pass Incompletion,Shawn Robinson pass incomplete to Emari Demercado
401013076104928801,TCU,Big 12,Texas Tech,Big 12,14,10,40101307622,4,7,11,3,4,8,0,Punt,"Andrew David punt for 35 yds, downed at the TCU 38"
401013076104924101,TCU,Big 12,Texas Tech,Big 12,14,10,40101307622,4,7,58,1,1,10,0,Pass Incompletion,Shawn Robinson pass incomplete to Jalen Reagor
401013076104929701,Texas Tech,Big 12,TCU,Big 12,17,14,40101307623,4,7,2,38,1,10,38,Rushing Touchdown,Jett Duffey run for 38 yds for a TD (Clayton Hatfield KICK)
401013076104949801,TCU,Big 12,Texas Tech,Big 12,14,17,40101307624,4,5,1,39,4,8,0,Punt,"Andrew David punt for 18 yds, punt out-of-bounds at the TexTc 43"
401013076104929703,Texas Tech,Big 12,TCU,Big 12,17,14,40101307624,4,7,2,65,1,10,21,Kickoff,"Clayton Hatfield kickoff for 60 yds , KaVontae Turpin return for 21 yds to the TCU 26"
401013076104934801,TCU,Big 12,Texas Tech,Big 12,14,17,40101307624,4,6,51,26,1,10,0,Pass Incompletion,Shawn Robinson pass incomplete to Taye Barber
401013076104935201,TCU,Big 12,Texas Tech,Big 12,14,17,40101307624,4,6,47,26,2,10,11,Pass Reception,Shawn Robinson pass complete to KaVontae Turpin for 11 yds to the TCU 37 for a 1ST down
401013076104938001,TCU,Big 12,Texas Tech,Big 12,14,17,40101307624,4,6,19,37,1,10,0,Pass Incompletion,Shawn Robinson pass incomplete to KaVontae Turpin
401013076104939101,TCU,Big 12,Texas Tech,Big 12,14,17,40101307624,4,6,8,37,2,10,1,Rush,Emari Demercado run for 1 yd to the TCU 38
401013076104947301,TCU,Big 12,Texas Tech,Big 12,14,17,40101307624,4,5,26,38,3,9,1,Rush,Shawn Robinson run for 1 yd to the TCU 39
401013076104977801,Texas Tech,Big 12,TCU,Big 12,17,14,40101307625,4,2,21,49,4,14,0,Punt,"Dominic Panazzolo punt for 47 yds, downed at the TCU 2"
401013076104964001,Texas Tech,Big 12,TCU,Big 12,17,14,40101307625,4,3,59,45,1,10,1,Rush,Tre King run for 1 yd to the TCU 44
401013076104967601,Texas Tech,Big 12,TCU,Big 12,17,14,40101307625,4,3,23,44,2,9,0,Rush,Ta'Zhawn Henry run for no gain to the TCU 44
401013076104974201,Texas Tech,Big 12,TCU,Big 12,17,14,40101307625,4,2,57,44,3,9,-5,Penalty,"TEXAS TECH Penalty, False Start (Jacob Hines) to the TCU 49"
401013076104956901,Texas Tech,Big 12,TCU,Big 12,17,14,40101307625,4,4,30,48,2,1,3,Rush,Jett Duffey run for 3 yds to the TCU 45 for a 1ST down
401013076104955101,Texas Tech,Big 12,TCU,Big 12,17,14,40101307625,4,4,48,57,1,10,9,Rush,Tre King run for 9 yds to the TCU 48
401013076104976901,Texas Tech,Big 12,TCU,Big 12,17,14,40101307625,4,2,30,49,3,14,0,Pass Incompletion,"Jett Duffey pass incomplete to Ja'Deion High, broken up by Markell Simmons"
401013076104988001,TCU,Big 12,Texas Tech,Big 12,14,17,40101307626,4,1,19,42,3,6,0,Timeout,"Timeout TCU, clock 01:19"
401013076104984301,TCU,Big 12,Texas Tech,Big 12,14,17,40101307626,4,1,56,20,3,10,18,Pass Reception,Shawn Robinson pass complete to Jalen Reagor for 18 yds to the TCU 38 for a 1ST down
401013076104979601,TCU,Big 12,Texas Tech,Big 12,14,17,40101307626,4,2,3,20,2,10,0,Pass Incompletion,Shawn Robinson pass incomplete to KaVontae Turpin
401013076104985001,TCU,Big 12,Texas Tech,Big 12,14,17,40101307626,4,1,49,38,1,10,3,Pass Reception,Shawn Robinson pass complete to Jalen Reagor for 3 yds to the TCU 41
401013076104979201,TCU,Big 12,Texas Tech,Big 12,14,17,40101307626,4,2,7,20,1,10,0,Pass Incompletion,"Shawn Robinson pass incomplete to Jalen Reagor, broken up by Douglas Coleman III"
401013076104978401,TCU,Big 12,Texas Tech,Big 12,14,17,40101307626,4,2,15,2,1,10,18,Pass Reception,Shawn Robinson pass complete to Al'Dontre Davis for 18 yds to the TCU 20 for a 1ST down
401013076104987901,TCU,Big 12,Texas Tech,Big 12,14,17,40101307626,4,1,20,41,2,7,1,Pass Reception,Shawn Robinson pass complete to Sewo Olonilua for 1 yd to the TCU 42
401013076104988901,TCU,Big 12,Texas Tech,Big 12,14,17,40101307626,4,1,10,42,3,6,5,Pass Reception,Shawn Robinson pass complete to Al'Dontre Davis for 5 yds to the TCU 47
401013076104995601,TCU,Big 12,Texas Tech,Big 12,14,17,40101307626,4,,43,47,4,1,0,Pass Interception Return,Shawn Robinson pass intercepted Adrian Frye return for no gain to the TCU 40
401013076104998901,Texas Tech,Big 12,TCU,Big 12,17,14,40101307627,4,,10,45,2,15,-5,Rush,TEAM run for a loss of 5 yards to the 50 yard line
401013076104995901,Texas Tech,Big 12,TCU,Big 12,17,14,40101307627,4,,40,40,1,10,-5,Rush,TEAM run for a loss of 5 yards to the TCU 45
401013144101986205,Boston College,ACC,Louisville,ACC,14,13,40101314410,1,1,37,35,2,10,7,Rush,Ben Glines run for 7 yds to the BC 42
