id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012259104916706,Vanderbilt,SEC,Middle Tennessee,Conference USA,28,7,40101225919,4,8,32,51,2,5,0,Rush,Josh Crawford run for no gain to the MTnSt 49
401012259104978502,Vanderbilt,SEC,Middle Tennessee,Conference USA,28,7,40101225919,4,2,14,85,3,1,1,Rush,Jamauri Wakefield run for 1 yd to the MTnSt 14 for a 1ST down
401012259104987108,Middle Tennessee,Conference USA,Vanderbilt,SEC,7,35,40101225920,4,1,28,62,1,10,14,Rush,Terelle West run for 14 yds to the Vandy 48 for a 1ST down
401012259104987105,Middle Tennessee,Conference USA,Vanderbilt,SEC,7,35,40101225920,4,1,28,75,1,10,4,Rush,Maurice Gordon run for 4 yds to the MTnSt 29
401012259104987104,Vanderbilt,SEC,Middle Tennessee,Conference USA,35,7,40101225920,4,1,28,35,1,0,0,Kickoff,Ryley Guay kickoff for 65 yds for a touchback
401012259104987107,Middle Tennessee,Conference USA,Vanderbilt,SEC,7,35,40101225920,4,1,28,69,3,4,7,Rush,Terelle West run for 7 yds to the MTnSt 38 for a 1ST down
401012259104987106,Middle Tennessee,Conference USA,Vanderbilt,SEC,7,35,40101225920,4,1,28,71,2,6,2,Rush,Chaton Mobley run for 2 yds to the MTnSt 31
401012259104999902,Middle Tennessee,Conference USA,Vanderbilt,SEC,7,35,40101225920,4,,,0,0,10,0,End of Game,End of 4th Quarter
401012675101995705,Utah,Pac-12,Weber State,,7,10,40101267510,1,,,0,0,10,0,End Period,End of 1st Quarter
401012675102849905,Utah,Pac-12,Weber State,,7,10,40101267510,2,15,,75,3,6,0,Pass Incompletion,"Tyler Huntley pass incomplete to Demari Simpkins, broken up by Jawian Harrison Jr."
401012675102868701,Utah,Pac-12,Weber State,,7,10,40101267510,2,13,12,75,4,6,43,Blocked Field Goal,Matt Gay 43 yd FG BLOCKED blocked by Filipe Sitake
401012675102849904,Utah,Pac-12,Weber State,,7,10,40101267510,2,15,,78,2,3,-3,Rush,Zack Moss run for a loss of 3 yards to the WebSt 25
401012675102849903,Utah,Pac-12,Weber State,,7,10,40101267510,2,15,,71,1,10,7,Pass Reception,Tyler Huntley pass complete to Demari Simpkins for 7 yds to the WebSt 22
401012675102849902,Utah,Pac-12,Weber State,,7,10,40101267510,2,15,,61,2,5,10,Pass Reception,Tyler Huntley pass complete to Britain Covey for 10 yds to the WebSt 29 for a 1ST down
401012675101995703,Utah,Pac-12,Weber State,,7,10,40101267510,1,,42,41,3,10,15,Penalty,"Huntley, Tyler pass intercepted by HARRISON, J. at the WEBER34, HARRISON, J. return to the WEBER34, PENALTY WEBER pass interference (PREATOR, Parker) 15 yards to the WEBER44, 1ST DOWN UTAH, NO PLAY."
401012675101995701,Utah,Pac-12,Weber State,,7,10,40101267510,1,,42,41,1,10,0,Pass Incompletion,Tyler Huntley pass incomplete
401012675101995702,Utah,Pac-12,Weber State,,7,10,40101267510,1,,42,41,2,10,0,Pass Incompletion,Tyler Huntley pass incomplete
401012675101995704,Utah,Pac-12,Weber State,,7,10,40101267510,1,,42,56,1,10,5,Pass Reception,Tyler Huntley pass complete to Britain Covey for 5 yds to the WebSt 39
401012675102868704,Weber State,,Utah,Pac-12,10,7,40101267512,2,13,12,72,3,7,0,Pass Incompletion,Kaden Jenks pass incomplete
401012675102868705,Weber State,,Utah,Pac-12,10,7,40101267512,2,13,12,72,4,7,0,Punt,"Doug Lloyd punt for 42 yds, punt out-of-bounds at the Utah 30"
401012675102868703,Weber State,,Utah,Pac-12,10,7,40101267512,2,13,12,77,2,12,5,Pass Reception,Kaden Jenks pass complete to Kris Jackson for 5 yds to the WebSt 28
401012675102868702,Weber State,,Utah,Pac-12,10,7,40101267512,2,13,12,75,1,10,-2,Rush,Brady May run for a loss of 2 yards to the WebSt 23
401012675102894303,Utah,Pac-12,Weber State,,7,10,40101267513,2,10,56,37,4,3,0,Punt,"Mitch Wishnowsky punt for 46 yds, fair catch by Rashid Shaheed at the WebSt 17"
401012675102894302,Utah,Pac-12,Weber State,,7,10,40101267513,2,10,56,37,3,3,0,Rush,Tyler Huntley run for no gain to the Utah 37
401012675102894301,Utah,Pac-12,Weber State,,7,10,40101267513,2,10,56,37,3,3,0,Timeout,"Timeout WEBER ST, clock 10:56"
401012675102886202,Utah,Pac-12,Weber State,,7,10,40101267513,2,11,37,37,2,3,0,Pass Incompletion,Tyler Huntley pass incomplete
401012675102886201,Utah,Pac-12,Weber State,,7,10,40101267513,2,11,37,30,1,10,7,Rush,Zack Moss run for 7 yds to the Utah 37
401012675102897204,Weber State,,Utah,Pac-12,10,7,40101267514,2,10,27,82,4,9,0,Punt,"Doug Lloyd punt for 42 yds, fair catch by Britain Covey at the Utah 40"
401012675102897203,Weber State,,Utah,Pac-12,10,7,40101267514,2,10,27,82,3,9,0,Pass Incompletion,Kaden Jenks pass incomplete
401012675102897202,Weber State,,Utah,Pac-12,10,7,40101267514,2,10,27,82,2,9,0,Pass Incompletion,Kaden Jenks pass incomplete to Rashid Shaheed
401012675102897201,Weber State,,Utah,Pac-12,10,7,40101267514,2,10,27,83,1,10,1,Rush,Kris Jackson run for 1 yd to the WebSt 18
401012675102906304,Utah,Pac-12,Weber State,,7,10,40101267515,2,9,36,49,4,1,0,Rush,Zack Moss run for no gain to the Utah 49
401012675102906301,Utah,Pac-12,Weber State,,7,10,40101267515,2,9,36,40,1,10,4,Rush,Zack Moss run for 4 yds to the Utah 44
401012675102906302,Utah,Pac-12,Weber State,,7,10,40101267515,2,9,36,44,2,6,3,Rush,Zack Moss run for 3 yds to the Utah 47
401012675102906303,Utah,Pac-12,Weber State,,7,10,40101267515,2,9,36,47,3,3,2,Rush,Zack Moss run for 2 yds to the Utah 49
401012675102925004,Weber State,,Utah,Pac-12,10,7,40101267516,2,7,49,52,4,13,0,Punt,"Doug Lloyd punt for 38 yds, punt out-of-bounds at the Utah 14"
401012675102925003,Weber State,,Utah,Pac-12,10,7,40101267516,2,7,49,52,3,13,0,Pass Incompletion,Kaden Jenks pass incomplete
401012675102925002,Weber State,,Utah,Pac-12,10,7,40101267516,2,7,49,49,2,10,-3,Rush,Kris Jackson run for a loss of 3 yards to the WebSt 48
401012675102925001,Weber State,,Utah,Pac-12,10,7,40101267516,2,7,49,49,1,10,0,Pass Incompletion,Kaden Jenks pass incomplete
401012675102936501,Utah,Pac-12,Weber State,,14,10,40101267517,2,6,34,14,1,10,86,Rushing Touchdown,"Zack Moss run for 86 yds for a TD WEBER ST Penalty, substitution infraction (2 Yards) to the WebSt 1 (Matt Gay KICK)"
401012675102936508,Weber State,,Utah,Pac-12,10,14,40101267518,2,6,34,66,4,1,0,Punt,"Doug Lloyd punt for 42 yds, fair catch by Britain Covey at the Utah 24"
401012675102936507,Weber State,,Utah,Pac-12,10,14,40101267518,2,6,34,76,3,11,10,Rush,Kaden Jenks run for 10 yds to the WebSt 34
401012675102936506,Weber State,,Utah,Pac-12,10,14,40101267518,2,6,34,76,2,11,0,Pass Incompletion,Kaden Jenks pass incomplete
401012675102936505,Weber State,,Utah,Pac-12,10,14,40101267518,2,6,34,75,1,10,-1,Rush,Kris Jackson run for a loss of 1 yard to the WebSt 24
401012675102936504,Utah,Pac-12,Weber State,,14,10,40101267518,2,6,34,35,1,0,0,Kickoff,Matt Gay kickoff for 65 yds for a touchback
401012675102998401,Utah,Pac-12,Weber State,,17,10,40101267519,2,,15,82,4,4,35,Field Goal Good,Matt Gay 35 yd FG GOOD
401012675102989303,Utah,Pac-12,Weber State,,14,10,40101267519,2,1,6,76,3,10,6,Pass Reception,Tyler Huntley pass complete to Demari Simpkins for 6 yds to the WebSt 18
401012675102989302,Utah,Pac-12,Weber State,,14,10,40101267519,2,1,6,76,2,10,0,Pass Incompletion,Tyler Huntley pass incomplete
401012675102984904,Utah,Pac-12,Weber State,,14,10,40101267519,2,1,50,76,1,10,0,Pass Incompletion,Tyler Huntley pass incomplete to Jake Jackson
401012675102989301,Utah,Pac-12,Weber State,,14,10,40101267519,2,1,6,76,2,10,0,Timeout,"Timeout UTAH, clock 01:06"
401012675102984902,Utah,Pac-12,Weber State,,14,10,40101267519,2,1,50,73,3,1,0,Pass Incompletion,Tyler Huntley pass incomplete to Cole Fotheringham
401012675102984903,Utah,Pac-12,Weber State,,14,10,40101267519,2,1,50,73,4,1,3,Rush,Tyler Huntley run for 3 yds to the WebSt 24 for a 1ST down
401012675102949506,Utah,Pac-12,Weber State,,14,10,40101267519,2,5,4,58,2,16,15,Pass Reception,Tyler Huntley pass complete to Zack Moss for 15 yds to the WebSt 27
401012675102984901,Utah,Pac-12,Weber State,,14,10,40101267519,2,1,50,73,3,1,0,Timeout,"Timeout UTAH, clock 01:50"
401012675102949505,Utah,Pac-12,Weber State,,14,10,40101267519,2,5,4,64,1,10,-6,Sack,Tyler Huntley sacked by Keilan Benjamin for a loss of 6 yards to the WebSt 42
401012675102949504,Utah,Pac-12,Weber State,,14,10,40101267519,2,5,4,45,3,8,19,Pass Reception,Tyler Huntley pass complete to Britain Covey for 19 yds to the WebSt 36 for a 1ST down
401012675102949502,Utah,Pac-12,Weber State,,14,10,40101267519,2,5,4,43,1,10,0,Pass Incompletion,"Tyler Huntley pass incomplete to Siaosi Mariner, broken up by Jeremy Maxwell"
401012675102949503,Utah,Pac-12,Weber State,,14,10,40101267519,2,5,4,43,2,10,2,Rush,Zack Moss run for 2 yds to the Utah 45
401012675102949501,Utah,Pac-12,Weber State,,14,10,40101267519,2,5,4,24,1,10,19,Pass Reception,Tyler Huntley pass complete to Siaosi Mariner for 19 yds to the Utah 43 for a 1ST down
401012675102998402,Utah,Pac-12,Weber State,,17,10,40101267520,2,,15,35,1,0,0,Kickoff,Matt Gay kickoff for 65 yds for a touchback
401012675102998403,Weber State,,Utah,Pac-12,10,17,40101267520,2,,15,75,1,10,-2,Rush,TEAM run for a loss of 2 yards to the WebSt 23
401012675102998404,Weber State,,Utah,Pac-12,10,17,40101267520,2,,,0,0,10,0,End of Half,End of 2nd Quarter
401012675103854604,Utah,Pac-12,Weber State,,17,10,40101267521,3,14,53,32,4,6,0,Punt,"Mitch Wishnowsky punt for 58 yds, fair catch by Rashid Shaheed at the WebSt 10"
401012675103854603,Utah,Pac-12,Weber State,,17,10,40101267521,3,14,53,32,3,6,0,Pass Reception,Tyler Huntley pass complete to Zack Moss for no gain to the Utah 32
401012675103854602,Utah,Pac-12,Weber State,,17,10,40101267521,3,14,53,32,2,6,0,Pass Incompletion,Tyler Huntley pass incomplete
401012675103854601,Utah,Pac-12,Weber State,,17,10,40101267521,3,14,53,28,1,10,4,Rush,Tyler Huntley run for 4 yds to the Utah 32
401012675103849902,Weber State,,Utah,Pac-12,10,17,40101267521,3,15,,77,2,12,24,Kickoff,"Trey Tuttle kickoff for 73 yds , Julian Blackmon return for 24 yds to the Utah 28"
401012675103866304,Weber State,,Utah,Pac-12,10,17,40101267522,3,13,36,87,4,7,0,Punt,"Doug Lloyd punt for 36 yds, downed at the WebSt 49"
401012675103866303,Weber State,,Utah,Pac-12,10,17,40101267522,3,13,36,84,3,4,-3,Sack,Kaden Jenks sacked by Donavan Thompson for a loss of 3 yards to the WebSt 13
401012675103866302,Weber State,,Utah,Pac-12,10,17,40101267522,3,13,36,84,2,4,0,Pass Incompletion,Kaden Jenks pass incomplete
401012675103866301,Weber State,,Utah,Pac-12,10,17,40101267522,3,13,36,90,1,10,6,Rush,Kris Jackson run for 6 yds to the WebSt 16
401012675103878903,Utah,Pac-12,Weber State,,17,10,40101267523,3,12,10,91,2,8,0,Pass Incompletion,"Tyler Huntley pass incomplete to Demari Simpkins, broken up by Parker Preator"
401012675103896001,Utah,Pac-12,Weber State,,24,10,40101267523,3,10,39,91,3,8,9,Passing Touchdown,Tyler Huntley pass complete to Zack Moss for 9 yds for a TD (Matt Gay KICK)
401012675103878902,Utah,Pac-12,Weber State,,17,10,40101267523,3,12,10,89,1,10,2,Rush,Zack Moss run for 2 yds to the WebSt 9
401012675103878901,Utah,Pac-12,Weber State,,17,10,40101267523,3,12,10,51,1,10,38,Rush,Britain Covey run for 38 yds to the WebSt 11 for a 1ST down
401012675103896007,Weber State,,Utah,Pac-12,10,24,40101267524,3,10,39,75,4,10,0,Punt,"Doug Lloyd punt for 43 yds, fair catch by Britain Covey at the Utah 32"
401012675103896004,Weber State,,Utah,Pac-12,10,24,40101267524,3,10,39,75,1,10,0,Pass Incompletion,Kaden Jenks pass incomplete to Rashid Shaheed
401012675103896006,Weber State,,Utah,Pac-12,10,24,40101267524,3,10,39,75,3,10,0,Pass Incompletion,"Kaden Jenks pass incomplete to Rashid Shaheed, broken up by Bradlee Anae"
401012675103896003,Utah,Pac-12,Weber State,,24,10,40101267524,3,10,39,35,1,0,0,Kickoff,Matt Gay kickoff for 65 yds for a touchback
401012675103896005,Weber State,,Utah,Pac-12,10,24,40101267524,3,10,39,75,2,10,0,Pass Reception,Kaden Jenks pass complete to David Ames for no gain to the WebSt 25
401012675103936001,Utah,Pac-12,Weber State,,31,10,40101267525,3,6,39,76,1,10,24,Passing Touchdown,Tyler Huntley pass complete to Siaosi Mariner for 24 yds for a TD (Matt Gay KICK)
401012675103906107,Utah,Pac-12,Weber State,,24,10,40101267525,3,9,38,61,1,10,15,Penalty,"Huntley, Tyler pass incomplete to Enis, Solomon, PENALTY WEBER pass interference (COLLINS, Marque) 15 yards to the WEBER24, 1ST DOWN UTAH, NO PLAY."
401012675103906106,Utah,Pac-12,Weber State,,24,10,40101267525,3,9,38,50,4,5,11,Rush,Mitch Wishnowsky run for 11 yds to the WebSt 39 for a 1ST down
401012675103906105,Utah,Pac-12,Weber State,,24,10,40101267525,3,9,38,50,3,5,0,Pass Incompletion,Tyler Huntley pass incomplete to Demari Simpkins
401012675103906104,Utah,Pac-12,Weber State,,24,10,40101267525,3,9,38,43,2,12,7,Rush,Zack Moss run for 7 yds to the 50 yard line
401012675103906102,Utah,Pac-12,Weber State,,24,10,40101267525,3,9,38,36,2,6,9,Pass Reception,Tyler Huntley pass complete to Siaosi Mariner for 9 yds to the Utah 45 for a 1ST down
401012675103906103,Utah,Pac-12,Weber State,,24,10,40101267525,3,9,38,45,1,10,-2,Rush,Tyler Huntley run for a loss of 2 yards to the Utah 43
401012675103906101,Utah,Pac-12,Weber State,,24,10,40101267525,3,9,38,32,1,10,4,Pass Reception,Tyler Huntley pass complete to Siaosi Mariner for 4 yds to the Utah 36
401012675103936608,Weber State,,Utah,Pac-12,10,31,40101267526,3,6,33,60,4,6,42,Punt,"Doug Lloyd punt for 42 yds , Britain Covey returns for a loss of 1 yard to the Utah 17"
401012675103936607,Weber State,,Utah,Pac-12,10,31,40101267526,3,6,33,60,3,6,0,Pass Incompletion,Kaden Jenks pass incomplete to Rashid Shaheed
401012675103936606,Weber State,,Utah,Pac-12,10,31,40101267526,3,6,33,64,2,10,4,Rush,Clay Moss run for 4 yds to the WebSt 40
401012675103936605,Weber State,,Utah,Pac-12,10,31,40101267526,3,6,33,64,1,10,0,Pass Incompletion,"Kaden Jenks pass incomplete to Isiah Jackson, broken up by Julian Blackmon"
401012675103936604,Weber State,,Utah,Pac-12,10,31,40101267526,3,6,33,69,3,2,5,Penalty,"JENKS, Kaden rush for 3 yards to the WEBER34 (Afia, Philip), PENALTY UTAH offside (Anae, Bradlee) 5 yards to the WEBER36, 1ST DOWN WEBER, NO PLAY."
401012675103936603,Weber State,,Utah,Pac-12,10,31,40101267526,3,6,33,74,3,7,5,Penalty,"JENKS, Kaden rush for 6 yards to the WEBER32 (Hansen, Chase;Nurse, Josh), PENALTY UTAH offside (Anae, Bradlee) 5 yards to the WEBER31, NO PLAY."
401012675103936602,Weber State,,Utah,Pac-12,10,31,40101267526,3,6,33,75,2,8,1,Rush,Clay Moss run for 1 yd to the WebSt 26
401012675103936601,Weber State,,Utah,Pac-12,10,31,40101267526,3,6,33,77,1,10,2,Rush,Clay Moss run for 2 yds to the WebSt 25
401012675103936003,Utah,Pac-12,Weber State,,31,10,40101267526,3,6,39,35,1,0,17,Kickoff,"Matt Gay kickoff for 59 yds , Rashid Shaheed return for 17 yds to the WebSt 23"
401012675104849904,Utah,Pac-12,Weber State,,31,10,40101267527,4,15,,66,2,15,5,Penalty,"WEBER ST Penalty, Defensive offside (Jayden Palauni) to the WebSt 29"
401012675103967706,Utah,Pac-12,Weber State,,31,10,40101267527,3,3,22,56,1,10,-2,Rush,Tyler Huntley run for a loss of 2 yards to the WebSt 46
401012675103967705,Utah,Pac-12,Weber State,,31,10,40101267527,3,3,22,50,2,5,6,Pass Reception,Tyler Huntley pass complete to TJ Green for 6 yds to the WebSt 44 for a 1ST down
401012675104849905,Utah,Pac-12,Weber State,,31,10,40101267527,4,15,,71,2,10,0,Pass Incompletion,Tyler Huntley pass incomplete
401012675104849902,Utah,Pac-12,Weber State,,31,10,40101267527,4,15,,71,1,10,0,Pass Incompletion,"Tyler Huntley pass incomplete to Solomon Enis, broken up by Parker Preator"
401012675103967707,Utah,Pac-12,Weber State,,31,10,40101267527,3,3,22,54,2,12,17,Pass Reception,Tyler Huntley pass complete to Siaosi Mariner for 17 yds to the WebSt 29 for a 1ST down
401012675103967704,Utah,Pac-12,Weber State,,31,10,40101267527,3,3,22,45,1,10,5,Pass Reception,Tyler Huntley pass complete to Solomon Enis for 5 yds to the 50 yard line
401012675103967703,Utah,Pac-12,Weber State,,31,10,40101267527,3,3,22,16,2,11,29,Pass Reception,Tyler Huntley pass complete to Solomon Enis for 29 yds to the Utah 45 for a 1ST down
401012675103967702,Utah,Pac-12,Weber State,,31,10,40101267527,3,3,22,12,1,15,4,Rush,Tyler Huntley run for 4 yds to the Utah 16
401012675103967701,Utah,Pac-12,Weber State,,31,10,40101267527,3,3,22,17,1,10,-5,Penalty,"UTAH Penalty, false start (Jordan Agasiva) to the Utah 12"
401012675103967708,Utah,Pac-12,Weber State,,31,10,40101267527,3,,,0,0,12,0,End Period,End of 3rd Quarter
401012675104849903,Utah,Pac-12,Weber State,,31,10,40101267527,4,15,,71,2,10,-5,Penalty,"UTAH Penalty, ineligible downfield on pass (Darrin Paulo) to the WebSt 34"
401012675104855601,Utah,Pac-12,Weber State,,38,10,40101267527,4,14,43,71,3,10,29,Passing Touchdown,Tyler Huntley pass complete to Brant Kuithe for 29 yds for a TD (Matt Gay KICK)
401012675104856302,Weber State,,Utah,Pac-12,10,38,40101267528,4,14,36,72,2,11,4,Rush,Clay Moss run for 4 yds to the WebSt 32
401012675104856304,Weber State,,Utah,Pac-12,10,38,40101267528,4,14,36,68,4,7,2,Punt,"Doug Lloyd punt for 45 yds , Britain Covey returns for 2 yds to the Utah 25"
401012675104856301,Weber State,,Utah,Pac-12,10,38,40101267528,4,14,36,71,1,10,-1,Pass Reception,Kaden Jenks pass complete to Isiah Jackson for a loss of 1 yard to the WebSt 28
401012675104855603,Utah,Pac-12,Weber State,,38,10,40101267528,4,14,43,35,1,0,23,Kickoff,"Matt Gay kickoff for 59 yds , Rashid Shaheed return for 23 yds to the WebSt 29"
401012675104856303,Weber State,,Utah,Pac-12,10,38,40101267528,4,14,36,68,3,7,0,Pass Incompletion,Kaden Jenks pass incomplete to Isiah Jackson
401012675104869407,Utah,Pac-12,Weber State,,38,10,40101267529,4,13,5,48,1,10,2,Fumble Recovery (Opponent),"Tyler Huntley pass complete to Armand Shyne for 2 yds Armand Shyne fumbled, forced by Noah Vaea, recovered by WebSt Jawian Harrison Jr.  , return for a loss of 20 yards to the WebSt 27"
401012675104869406,Utah,Pac-12,Weber State,,38,10,40101267529,4,13,5,44,3,2,4,Rush,Armand Shyne run for 4 yds to the Utah 48 for a 1ST down
401012675104869405,Utah,Pac-12,Weber State,,38,10,40101267529,4,13,5,36,2,10,8,Pass Reception,Tyler Huntley pass complete to Britain Covey for 8 yds to the Utah 44
401012675104869404,Utah,Pac-12,Weber State,,38,10,40101267529,4,13,5,36,1,10,0,Pass Incompletion,Tyler Huntley pass incomplete to Demari Simpkins
401012675104869403,Utah,Pac-12,Weber State,,38,10,40101267529,4,13,5,31,3,4,5,Pass Reception,Tyler Huntley pass complete to Devin Brumfield for 5 yds to the Utah 36 for a 1ST down
401012675104869402,Utah,Pac-12,Weber State,,38,10,40101267529,4,13,5,24,2,11,7,Pass Reception,Tyler Huntley pass complete to Britain Covey for 7 yds to the Utah 31
401012675104869401,Utah,Pac-12,Weber State,,38,10,40101267529,4,13,5,25,1,10,-1,Rush,Armand Shyne run for a loss of 1 yard to the Utah 24
401012675104899903,Weber State,,Utah,Pac-12,10,38,40101267530,4,10,,73,3,10,0,Sack,Kaden Jenks sacked by Nick Heninger for 0 yards to the WebSt 28
401012675104915801,Weber State,,Utah,Pac-12,10,38,40101267530,4,8,41,72,4,9,45,Blocked Field Goal,Trey Tuttle 45 yd FG BLOCKED blocked by Terrell Burgess
401012675104899902,Weber State,,Utah,Pac-12,10,38,40101267530,4,10,,73,2,10,0,Pass Incompletion,Kaden Jenks pass incomplete to Brady May
401012675104899901,Weber State,,Utah,Pac-12,10,38,40101267530,4,10,,73,1,10,0,Rush,Kris Jackson run for no gain to the WebSt 27
401012675104915805,Utah,Pac-12,Weber State,,38,10,40101267532,4,8,41,74,2,6,-3,Fumble Recovery (Opponent),"Devin Brumfield run for a loss of 3 yards to the WebSt 34 Devin Brumfield fumbled, recovered by WebSt Jared Schiess"
401012675104915804,Utah,Pac-12,Weber State,,38,10,40101267532,4,8,41,70,1,10,4,Rush,Devin Brumfield run for 4 yds to the WebSt 26
401012675104915803,Utah,Pac-12,Weber State,,38,10,40101267532,4,8,41,30,2,8,40,Pass Reception,Jason Shelley pass complete to Jaylen Dixon for 40 yds to the WebSt 30 for a 1ST down
401012675104915802,Utah,Pac-12,Weber State,,38,10,40101267532,4,8,41,28,1,10,2,Rush,Devin Brumfield run for 2 yds to the Utah 30
401012675104934604,Weber State,,Utah,Pac-12,10,38,40101267533,4,6,53,60,3,4,0,Pass Incompletion,Kaden Jenks pass incomplete to David Ames
401012675104934605,Weber State,,Utah,Pac-12,10,38,40101267533,4,6,53,60,4,4,0,Punt,"Doug Lloyd punt for 42 yds, fair catch by Britain Covey at the Utah 18"
401012675104934603,Weber State,,Utah,Pac-12,10,38,40101267533,4,6,53,63,2,7,3,Rush,Kris Jackson run for 3 yds to the WebSt 40
401012675104934602,Weber State,,Utah,Pac-12,10,38,40101267533,4,6,53,66,1,10,3,Pass Reception,Kaden Jenks pass complete to Brady May for 3 yds to the WebSt 37
401012675104984001,Utah,Pac-12,Weber State,,41,10,40101267534,4,1,59,85,4,4,33,Field Goal Good,Matt Gay 33 yd FG GOOD
401012675104947506,Utah,Pac-12,Weber State,,38,10,40101267534,4,5,24,85,3,4,0,Pass Reception,Jason Shelley pass complete to Siaosi Mariner for no gain to the WebSt 15
401012675104947505,Utah,Pac-12,Weber State,,38,10,40101267534,4,5,24,83,2,6,2,Rush,Devin Brumfield run for 2 yds to the WebSt 15
401012675104947504,Utah,Pac-12,Weber State,,38,10,40101267534,4,5,24,79,1,10,4,Rush,TJ Green run for 4 yds to the WebSt 17
401012675104947503,Utah,Pac-12,Weber State,,38,10,40101267534,4,5,24,39,1,10,40,Rush,Jason Shelley run for 40 yds to the WebSt 21 for a 1ST down
401012675104947502,Utah,Pac-12,Weber State,,38,10,40101267534,4,5,24,27,2,1,12,Rush,TJ Green run for 12 yds to the Utah 39 for a 1ST down
401012675104947501,Utah,Pac-12,Weber State,,38,10,40101267534,4,5,24,18,1,10,9,Rush,Jason Shelley run for 9 yds to the Utah 27
401012675104984006,Weber State,,Utah,Pac-12,10,41,40101267535,4,1,59,64,2,10,4,Rush,Clay Moss run for 4 yds to the WebSt 40
401012675104984005,Weber State,,Utah,Pac-12,10,41,40101267535,4,1,59,64,1,10,0,Rush,Kaden Jenks run for no gain to the WebSt 36
401012675104984004,Weber State,,Utah,Pac-12,10,41,40101267535,4,1,59,67,2,2,3,Rush,Clay Moss run for 3 yds to the WebSt 36 for a 1ST down
401012675104984003,Weber State,,Utah,Pac-12,10,41,40101267535,4,1,59,75,1,10,8,Rush,Clay Moss run for 8 yds to the WebSt 33
401012675104984002,Utah,Pac-12,Weber State,,41,10,40101267535,4,1,59,35,1,0,0,Kickoff,Matt Gay kickoff for 65 yds for a touchback
401012676102995401,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267610,2,,45,65,1,10,4,Rush,Aleva Hifo run for 4 yds to the BYU 39
401012676102994903,Arizona,Pac-12,BYU,FBS Independents,10,7,40101267610,2,,50,35,2,7,0,Kickoff,Lucas Havrisik kickoff for 62 yds
401012676102995502,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267610,2,,44,61,2,6,0,Timeout,"Timeout BYU, clock 00:44"
401012676102996501,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267610,2,,34,61,2,6,6,Pass Reception,Tanner Mangum pass complete to Brayden El-Bakri for 6 yds to the BYU 45 for a 1ST down
401012676102998001,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267610,2,,19,55,1,10,0,Pass Incompletion,Tanner Mangum pass incomplete to Matt Bushman
401012676102998601,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267610,2,,13,55,2,10,0,Pass Incompletion,Tanner Mangum pass incomplete to Aleva Hifo
401012676102999402,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267610,2,,,0,0,10,0,End of Half,End of 2nd Quarter
401012676102999401,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267610,2,,5,55,3,10,8,Rush,Lopini Katoa run for 8 yds to the Ariz 47
401012676103866601,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267611,3,13,33,64,1,10,10,Pass Reception,Tanner Mangum pass complete to Moroni Laulu-Pututau for 10 yds to the BYU 46 for a 1ST down
401012676103886101,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267611,3,11,38,47,3,3,3,Pass Reception,Tanner Mangum pass complete to Neil Pau'u for 3 yds to the Ariz 44 for a 1ST down
401012676103906501,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267611,3,9,34,41,3,7,-5,Penalty,"BYU Penalty, False Start (Brady Christensen) to the Ariz 46"
401012676103869901,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267611,3,13,,54,1,10,6,Rush,Micah Simon run for 6 yds to the Ariz 48
401012676103877901,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267611,3,12,20,48,2,4,1,Rush,Tanner Mangum run for 1 yd to the Ariz 47
401012676103898401,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267611,3,10,15,44,2,10,3,Pass Reception,Tanner Mangum pass complete to Lopini Katoa for 3 yds to the Ariz 41
401012676103894401,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267611,3,10,55,44,1,10,0,Rush,Neil Pau'u run for no gain to the Ariz 44
401012676103858101,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267611,3,14,18,69,2,4,5,Rush,Squally Canada run for 5 yds to the BYU 36 for a 1ST down
401012676103909501,BYU,FBS Independents,Arizona,Pac-12,7,10,40101267611,3,9,4,46,3,12,22,Pass Reception,Tanner Mangum pass complete to Dylan Collie for 22 yds to the Ariz 24 for a 1ST down
401012676103917401,BYU,FBS Independents,Arizona,Pac-12,14,10,40101267611,3,8,25,24,1,10,24,Passing Touchdown,Matt Bushman 24 Yd pass from Tanner Mangum (Skyler Southam Kick)
401012676103849901,Arizona,Pac-12,BYU,FBS Independents,10,7,40101267611,3,15,,35,1,10,0,Kickoff,Lucas Havrisik kickoff for 65 yds for a touchback
