id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013123103945207,Louisville,ACC,Virginia,ACC,3,13,40101312314,3,5,47,46,1,10,1,Rush,Trey Smith run for 1 yd to the Virg 45
401013123103945206,Louisville,ACC,Virginia,ACC,3,13,40101312314,3,5,47,64,1,10,18,Pass Reception,Jawon Pass pass complete to Dez Fitzpatrick for 18 yds to the Virg 46 for a 1ST down
401013123103945204,Louisville,ACC,Virginia,ACC,3,13,40101312314,3,5,47,75,2,10,11,Rush,Trey Smith run for 11 yds to the Lvile 36 for a 1ST down
401013123103945203,Virginia,ACC,Louisville,ACC,13,3,40101312314,3,5,47,35,1,0,0,Kickoff,Brian Delaney kickoff for 65 yds for a touchback
401013123103945208,Louisville,ACC,Virginia,ACC,3,13,40101312314,3,5,47,45,2,9,2,Pass Reception,Jawon Pass pass complete to Trey Smith for 2 yds to the Virg 43
401013123103945209,Louisville,ACC,Virginia,ACC,3,13,40101312314,3,5,47,43,3,7,15,Pass Reception,Jawon Pass pass complete to Jaylen Smith for 15 yds to the Virg 28 for a 1ST down
401013123103945210,Louisville,ACC,Virginia,ACC,3,13,40101312314,3,5,47,28,1,10,0,Pass Incompletion,Jawon Pass pass incomplete to Micky Crum
401013123103978401,Virginia,ACC,Louisville,ACC,13,3,40101312315,3,2,15,38,1,10,11,Pass Reception,Bryce Perkins pass complete to Jordan Ellis for 11 yds to the Virg 49 for a 1ST down
401013123103978402,Virginia,ACC,Louisville,ACC,13,3,40101312315,3,2,15,49,1,10,3,Rush,Bryce Perkins run for 3 yds to the Lvile 48
401013123103978403,Virginia,ACC,Louisville,ACC,13,3,40101312315,3,2,15,52,2,7,-9,Pass Reception,"Bryce Perkins pass complete to Lamont Atkins for 1 yd to the Virg 47 VIRGINIA Penalty, Offensive holding (Jordan Ellis) to the Virg 43"
401013123103978404,Virginia,ACC,Louisville,ACC,13,3,40101312315,3,2,15,43,2,16,6,Pass Reception,Bryce Perkins pass complete to Olamide Zaccheaus for 6 yds to the Virg 49
401013123103978405,Virginia,ACC,Louisville,ACC,13,3,40101312315,3,,,0,0,16,0,End Period,End of 3rd Quarter
401013123104849902,Virginia,ACC,Louisville,ACC,13,3,40101312315,4,15,,49,3,10,11,Pass Reception,Bryce Perkins pass complete to Hasise Dubois for 11 yds to the Lvile 40 for a 1ST down
401013123104849903,Virginia,ACC,Louisville,ACC,13,3,40101312315,4,15,,60,1,10,-2,Rush,Bryce Perkins run for a loss of 2 yards to the Lvile 42
401013123104849904,Virginia,ACC,Louisville,ACC,13,3,40101312315,4,15,,58,2,12,-2,Rush,Bryce Perkins run for a loss of 2 yards to the Lvile 44
401013123104869101,Virginia,ACC,Louisville,ACC,20,3,40101312315,4,13,8,56,3,14,44,Passing Touchdown,Bryce Perkins pass complete to Joe Reed for 44 yds for a TD (Hunter Pearson KICK)
401013123104869104,Louisville,ACC,Virginia,ACC,3,20,40101312316,4,13,8,75,1,10,-12,Penalty,"LOUISVILLE Penalty, unsportsmanlike conduct (Jordan Davis) to the Lvile 13"
401013123104869109,Louisville,ACC,Virginia,ACC,3,20,40101312316,4,13,8,70,1,10,3,Pass Reception,Jawon Pass pass complete to Jeremy Smith for 3 yds to the Lvile 33
401013123104869108,Louisville,ACC,Virginia,ACC,3,20,40101312316,4,13,8,87,1,10,17,Pass Reception,Jawon Pass pass complete to Trey Smith for 17 yds to the Lvile 30 for a 1ST down
401013123104869110,Louisville,ACC,Virginia,ACC,3,20,40101312316,4,13,8,67,2,7,0,Pass Incompletion,"Jawon Pass pass incomplete to Jaylen Smith, broken up by Charles Snowden"
401013123104869111,Louisville,ACC,Virginia,ACC,3,20,40101312316,4,13,8,75,4,15,6,Punt,"Mason King punt for 52 yds , Chuck Davis returns for 6 yds to the Virg 29"
401013123104869103,Virginia,ACC,Louisville,ACC,20,3,40101312316,4,13,8,35,1,0,0,Kickoff,Brian Delaney kickoff for 65 yds for a touchback
401013123104888506,Virginia,ACC,Louisville,ACC,20,3,40101312317,4,11,14,50,4,2,9,Punt,"Lester Coleman punt for 37 yds , Rodjay Burns returns for 9 yds to the Lvile 22"
401013123104888501,Virginia,ACC,Louisville,ACC,20,3,40101312317,4,11,14,29,1,10,13,Pass Reception,Bryce Perkins pass complete to Olamide Zaccheaus for 13 yds to the Virg 42 for a 1ST down
401013123104888503,Virginia,ACC,Louisville,ACC,20,3,40101312317,4,11,14,45,2,7,0,Rush,Jordan Ellis run for no gain to the Virg 45
401013123104888502,Virginia,ACC,Louisville,ACC,20,3,40101312317,4,11,14,42,1,10,3,Rush,Jordan Ellis run for 3 yds to the Virg 45
401013123104888505,Virginia,ACC,Louisville,ACC,20,3,40101312317,4,11,14,45,4,7,5,Penalty,"LOUISVILLE Penalty, Defensive offside (5 Yards) to the 50 yard line"
401013123104888504,Virginia,ACC,Louisville,ACC,20,3,40101312317,4,11,14,45,3,7,0,Pass Incompletion,"Bryce Perkins pass incomplete to Olamide Zaccheaus VIRGINIA Penalty, ineligible downfield on pass ( Yards) declined"
401013123104914701,Louisville,ACC,Virginia,ACC,3,20,40101312318,4,8,52,78,1,10,0,Pass Incompletion,"Jawon Pass pass incomplete to Dez Fitzpatrick, broken up by Juan Thornhill"
401013123104938501,Virginia,ACC,Louisville,ACC,27,3,40101312319,4,6,14,92,1,8,8,Rushing Touchdown,Bryce Perkins run for 8 yds for a TD (Hunter Pearson KICK)
401013123104915901,Virginia,ACC,Louisville,ACC,20,3,40101312319,4,8,40,75,1,10,4,Rush,Bryce Perkins run for 4 yds to the Lvile 21
401013123104915902,Virginia,ACC,Louisville,ACC,20,3,40101312319,4,8,40,79,2,6,3,Rush,Jordan Ellis run for 3 yds to the Lvile 18
401013123104915903,Virginia,ACC,Louisville,ACC,20,3,40101312319,4,8,40,82,3,3,10,Rush,Jordan Ellis run for 10 yds to the Lvile 8 for a 1ST down
401013123104938513,Louisville,ACC,Virginia,ACC,3,27,40101312320,4,6,14,40,4,15,-5,Penalty,"LOUISVILLE Penalty, false start (Trey Smith) to the Virg 45"
401013123104938505,Louisville,ACC,Virginia,ACC,3,27,40101312320,4,6,14,88,1,10,11,Pass Reception,Jawon Pass pass complete to Dez Fitzpatrick for 11 yds to the Lvile 23 for a 1ST down
401013123104938504,Louisville,ACC,Virginia,ACC,3,27,40101312320,4,6,14,99,1,10,11,Pass Reception,Jawon Pass pass complete to Devante Peete for 11 yds to the Lvile 12 for a 1ST down
401013123104938503,Virginia,ACC,Louisville,ACC,27,3,40101312320,4,6,14,35,1,0,0,Kickoff,"Brian Delaney kickoff for 64 yds , Hassan Hall return for no gain to the Lvile 1"
401013123104938514,Louisville,ACC,Virginia,ACC,3,27,40101312320,4,6,14,45,4,20,0,Pass Incompletion,Jawon Pass pass incomplete to Trey Smith
401013123104938509,Louisville,ACC,Virginia,ACC,3,27,40101312320,4,6,14,35,1,10,0,Pass Incompletion,Jawon Pass pass incomplete to Tutu Atwell
401013123104938508,Louisville,ACC,Virginia,ACC,3,27,40101312320,4,6,14,53,2,1,18,Pass Reception,Jawon Pass pass complete to Dez Fitzpatrick for 18 yds to the Virg 35 for a 1ST down
401013123104938507,Louisville,ACC,Virginia,ACC,3,27,40101312320,4,6,14,62,1,10,9,Pass Reception,Jawon Pass pass complete to Dez Fitzpatrick for 9 yds to the Lvile 47
401013123104938506,Louisville,ACC,Virginia,ACC,3,27,40101312320,4,6,14,71,2,4,9,Pass Reception,Jawon Pass pass complete to Tutu Atwell for 9 yds to the Lvile 38 for a 1ST down
401013123104938512,Louisville,ACC,Virginia,ACC,3,27,40101312320,4,6,14,35,4,10,-5,Penalty,"LOUISVILLE Penalty, false start (Trey Smith) to the Virg 40"
401013123104938511,Louisville,ACC,Virginia,ACC,3,27,40101312320,4,6,14,35,3,10,0,Pass Incompletion,Jawon Pass pass incomplete to Tutu Atwell
401013123104938510,Louisville,ACC,Virginia,ACC,3,27,40101312320,4,6,14,35,2,10,0,Pass Incompletion,"Jawon Pass pass incomplete to Jaylen Smith, broken up by Darrius Bratton"
401013123104999902,Virginia,ACC,Louisville,ACC,27,3,40101312321,4,,,0,0,10,0,End Period,End of 4th Quarter
401013123104984702,Virginia,ACC,Louisville,ACC,27,3,40101312321,4,1,52,60,2,6,5,Rush,Brennan Armstrong run for 5 yds to the Lvile 35
401013123104984701,Virginia,ACC,Louisville,ACC,27,3,40101312321,4,1,52,60,2,6,0,Timeout,"Timeout LOUISVILLE, clock 01:52"
401013123104966903,Virginia,ACC,Louisville,ACC,27,3,40101312321,4,3,30,56,1,10,4,Rush,Jordan Ellis run for 4 yds to the Lvile 40
401013123104966902,Virginia,ACC,Louisville,ACC,27,3,40101312321,4,3,30,49,2,6,7,Rush,Brennan Armstrong run for 7 yds to the Lvile 44 for a 1ST down
401013123104966901,Virginia,ACC,Louisville,ACC,27,3,40101312321,4,3,30,45,1,10,4,Rush,Brennan Armstrong run for 4 yds to the Virg 49
401013123104985605,Virginia,ACC,Louisville,ACC,27,3,40101312321,4,1,43,86,2,2,3,Rush,Jordan Ellis run for 3 yds to the Lvile 11 for a 1ST down
401013123104985604,Virginia,ACC,Louisville,ACC,27,3,40101312321,4,1,43,78,1,10,8,Rush,Tavares Kelly run for 8 yds to the Lvile 14
401013123104985603,Virginia,ACC,Louisville,ACC,27,3,40101312321,4,1,43,67,1,10,11,Rush,Jordan Ellis run for 11 yds to the Lvile 22 for a 1ST down
401013123104985602,Virginia,ACC,Louisville,ACC,27,3,40101312321,4,1,43,65,3,1,2,Rush,Jordan Ellis run for 2 yds to the Lvile 33 for a 1ST down
401013123104985601,Virginia,ACC,Louisville,ACC,27,3,40101312321,4,1,43,65,3,1,0,Timeout,"Timeout LOUISVILLE, clock 01:43"
401013124102894802,Florida International,Conference USA,Miami,ACC,0,14,40101312410,2,10,51,46,1,10,2,Rush,Shawndarrius Phillips run for 2 yds to the MiaFl 44
401013124102898901,Florida International,Conference USA,Miami,ACC,0,14,40101312410,2,10,10,44,2,8,2,Rush,Shawndarrius Phillips run for 2 yds to the MiaFl 42
401013124102905801,Florida International,Conference USA,Miami,ACC,0,14,40101312410,2,9,41,42,3,6,0,Pass Interception Return,James Morgan pass intercepted Sheldrick Redwine return for no gain to the MiaFl 12
401013124102959901,Miami,ACC,Florida International,Conference USA,14,0,40101312411,2,4,,67,1,10,14,Pass Reception,N'Kosi Perry pass complete to Mike Harley for 14 yds to the FlaIn 19 for a 1ST down
401013124102955901,Miami,ACC,Florida International,Conference USA,14,0,40101312411,2,4,40,60,3,1,7,Rush,Trayone Gray run for 7 yds to the FlaIn 33 for a 1ST down
401013124102949401,Miami,ACC,Florida International,Conference USA,14,0,40101312411,2,5,5,57,2,4,3,Rush,Travis Homer run for 3 yds to the FlaIn 40
401013124102945901,Miami,ACC,Florida International,Conference USA,14,0,40101312411,2,5,40,51,1,10,6,Rush,Travis Homer run for 6 yds to the FlaIn 43
401013124102936901,Miami,ACC,Florida International,Conference USA,14,0,40101312411,2,6,30,33,3,3,18,Rush,N'Kosi Perry run for 18 yds to the FlaIn 49 for a 1ST down
401013124102976401,Miami,ACC,Florida International,Conference USA,14,0,40101312411,2,2,35,87,3,4,0,Pass Incompletion,N'Kosi Perry pass incomplete to Brevin Jordan
401013124102969901,Miami,ACC,Florida International,Conference USA,14,0,40101312411,2,3,,85,2,6,2,Rush,Travis Homer run for 2 yds to the FlaIn 13
401013124102966901,Miami,ACC,Florida International,Conference USA,14,0,40101312411,2,3,30,81,1,10,4,Rush,Travis Homer run for 4 yds to the FlaIn 15
401013124102926901,Miami,ACC,Florida International,Conference USA,14,0,40101312411,2,7,30,29,2,7,4,Pass Reception,N'Kosi Perry pass complete to DeeJay Dallas for 4 yds to the MiaFl 33
401013124102919901,Miami,ACC,Florida International,Conference USA,14,0,40101312411,2,8,,26,1,10,3,Pass Reception,N'Kosi Perry pass complete to Mike Harley for 3 yds to the MiaFl 29
401013124102917901,Miami,ACC,Florida International,Conference USA,14,0,40101312411,2,8,20,18,3,4,8,Pass Reception,N'Kosi Perry pass complete to Mike Harley for 8 yds to the MiaFl 26 for a 1ST down
401013124102914101,Miami,ACC,Florida International,Conference USA,14,0,40101312411,2,8,58,16,2,6,2,Rush,DeeJay Dallas run for 2 yds to the MiaFl 18
401013124102907601,Miami,ACC,Florida International,Conference USA,14,0,40101312411,2,9,23,12,1,10,4,Rush,N'Kosi Perry run for 4 yds to the MiaFl 16
401013124102976901,Miami,ACC,Florida International,Conference USA,17,0,40101312411,2,2,30,87,4,4,31,Field Goal Good,Bubba Baxa 31 yd FG GOOD
401013124102989701,Florida International,Conference USA,Miami,ACC,0,17,40101312412,2,1,2,68,4,3,0,Punt,"Stone Wilson punt for 35 yds, fair catch by DeeJay Dallas at the MiaFl 33"
401013124102986601,Florida International,Conference USA,Miami,ACC,0,17,40101312412,2,1,33,76,2,11,9,Rush,Napoleon Maxwell run for 9 yds to the FlaIn 33
401013124102978901,Florida International,Conference USA,Miami,ACC,0,17,40101312412,2,2,10,75,1,10,-1,Rush,Napoleon Maxwell run for a loss of 1 yard to the FlaIn 24
401013124102976902,Miami,ACC,Florida International,Conference USA,17,0,40101312412,2,2,30,35,4,4,0,Kickoff,Bubba Baxa kickoff for 65 yds for a touchback
401013124102996702,Miami,ACC,Florida International,Conference USA,17,0,40101312413,2,,32,88,2,10,0,Timeout,"Timeout MIAMI FL, clock 00:32"
401013124102997201,Miami,ACC,Florida International,Conference USA,24,0,40101312413,2,,27,88,2,10,12,Passing Touchdown,N'Kosi Perry pass complete to Brevin Jordan for 12 yds for a TD (Bubba Baxa KICK)
401013124102995401,Miami,ACC,Florida International,Conference USA,17,0,40101312413,2,,45,74,1,10,14,Penalty,"Perry, N'Kosi rush for loss of 1 yard to the FLAINTL26, PENALTY FLAINTL face mask (Silva, Fermin) 14 yards to the FLAINTL12, NO PLAY, 1ST DOWN MIAMI."
401013124102994601,Miami,ACC,Florida International,Conference USA,17,0,40101312413,2,,53,33,1,10,42,Pass Reception,N'Kosi Perry pass complete to Mike Harley for 42 yds to the FlaIn 25 for a 1ST down
401013124102996701,Miami,ACC,Florida International,Conference USA,17,0,40101312413,2,,32,88,1,10,0,Rush,N'Kosi Perry run for no gain to the FlaIn 12
401013124102999902,Florida International,Conference USA,Miami,ACC,0,24,40101312414,2,,,0,0,10,0,End of Half,End of 2nd Quarter
401013124102999901,Florida International,Conference USA,Miami,ACC,0,24,40101312414,2,,,75,1,10,3,Rush,Napoleon Maxwell run for 3 yds to the FlaIn 28
401013124102997203,Miami,ACC,Florida International,Conference USA,24,0,40101312414,2,,27,35,2,10,21,Kickoff,"Bubba Baxa kickoff for 61 yds , Darius Philon return for 21 yds to the FlaIn 25"
401013124103859901,Florida International,Conference USA,Miami,ACC,0,24,40101312415,3,14,,74,2,9,-2,Rush,Shawndarrius Phillips run for a loss of 2 yards to the FlaIn 24
401013124103867301,Florida International,Conference USA,Miami,ACC,0,24,40101312415,3,13,26,76,4,11,8,Punt,"Stone Wilson punt for 46 yds , DeeJay Dallas returns for 8 yds to the MiaFl 38"
401013124103849901,Miami,ACC,Florida International,Conference USA,24,0,40101312415,3,15,,35,1,10,0,Kickoff,Bubba Baxa kickoff for 65 yds for a touchback
401013124103855601,Florida International,Conference USA,Miami,ACC,0,24,40101312415,3,14,43,75,1,10,1,Rush,Shawndarrius Phillips run for 1 yd to the FlaIn 26
401013124103866301,Florida International,Conference USA,Miami,ACC,0,24,40101312415,3,13,36,76,3,11,0,Pass Incompletion,James Morgan pass incomplete to Tony Gaiter IV
401013124103868501,Miami,ACC,Florida International,Conference USA,24,0,40101312416,3,13,14,38,1,10,7,Pass Reception,N'Kosi Perry pass complete to Marquez Ezzard for 7 yds to the MiaFl 45
401013124103867302,Miami,ACC,Florida International,Conference USA,24,0,40101312416,3,13,26,38,1,10,0,Timeout,"Timeout MIAMI FL, clock 13:26"
401013124103875501,Miami,ACC,Florida International,Conference USA,24,0,40101312416,3,12,44,45,2,3,6,Pass Reception,N'Kosi Perry pass complete to Cam'Ron Davis for 6 yds to the FlaIn 49 for a 1ST down
401013124103878601,Miami,ACC,Florida International,Conference USA,24,0,40101312416,3,12,13,51,1,10,2,Rush,N'Kosi Perry run for 2 yds to the FlaIn 47
401013124103879901,Miami,ACC,Florida International,Conference USA,24,0,40101312416,3,12,,53,2,8,0,Pass Incompletion,N'Kosi Perry pass incomplete to Cam'Ron Davis
401013124103884401,Miami,ACC,Florida International,Conference USA,24,0,40101312416,3,11,55,53,3,8,0,Pass Incompletion,N'Kosi Perry pass incomplete to Travis Homer
401013124103885101,Miami,ACC,Florida International,Conference USA,24,0,40101312416,3,11,48,53,4,8,0,Punt,"Zach Feagles punt for 21 yds, punt out-of-bounds at the FlaIn 26"
401013124103885401,Florida International,Conference USA,Miami,ACC,0,24,40101312417,3,11,45,74,1,10,0,Pass Incompletion,James Morgan pass incomplete to Napoleon Maxwell
401013124103896901,Florida International,Conference USA,Miami,ACC,0,24,40101312417,3,10,30,76,3,12,-2,Sack,James Morgan sacked by Joe Jackson for a loss of 2 yards to the FlaIn 22
401013124103897801,Florida International,Conference USA,Miami,ACC,0,24,40101312417,3,10,21,78,4,14,0,Punt,"Stone Wilson punt for 36 yds, fair catch by DeeJay Dallas at the MiaFl 42"
401013124103888001,Florida International,Conference USA,Miami,ACC,0,24,40101312417,3,11,19,74,2,10,-2,Rush,Napoleon Maxwell run for a loss of 2 yards to the FlaIn 24
401013124103905701,Miami,ACC,Florida International,Conference USA,24,0,40101312418,3,9,42,56,1,10,13,Rush,Travis Homer run for 13 yds to the FlaIn 31 for a 1ST down
401013124103904401,Miami,ACC,Florida International,Conference USA,24,0,40101312418,3,9,55,42,1,10,14,Rush,Travis Homer run for 14 yds to the FlaIn 44 for a 1ST down
401013124103924901,Miami,ACC,Florida International,Conference USA,31,0,40101312418,3,7,50,83,2,7,17,Passing Touchdown,N'Kosi Perry pass complete to Lawrence Cager for 17 yds for a TD (Bubba Baxa KICK)
401013124103919101,Miami,ACC,Florida International,Conference USA,24,0,40101312418,3,8,8,80,1,10,3,Rush,Lorenzo Lingard run for 3 yds to the FlaIn 17
401013124103909401,Miami,ACC,Florida International,Conference USA,24,0,40101312418,3,9,5,69,1,10,11,Rush,Travis Homer run for 11 yds to the FlaIn 20 for a 1ST down
401013124103934001,Florida International,Conference USA,Miami,ACC,0,31,40101312419,3,6,59,58,1,10,0,Pass Incompletion,James Morgan pass incomplete to Austin Maloney
401013124103924903,Miami,ACC,Florida International,Conference USA,31,0,40101312419,3,7,50,35,2,7,0,Kickoff,Bubba Baxa kickoff for 65 yds for a touchback
401013124103926901,Florida International,Conference USA,Miami,ACC,0,31,40101312419,3,7,30,75,1,10,7,Pass Reception,James Morgan pass complete to Sterling Palmer for 7 yds to the FlaIn 32
401013124103944101,Florida International,Conference USA,Miami,ACC,0,31,40101312419,3,5,58,54,4,6,0,Punt,Stone Wilson punt for 54 yds for a touchback
401013124103939101,Florida International,Conference USA,Miami,ACC,0,31,40101312419,3,6,8,54,3,6,0,Pass Incompletion,James Morgan pass incomplete to Austin Maloney
401013124103936101,Florida International,Conference USA,Miami,ACC,0,31,40101312419,3,6,38,58,2,10,4,Rush,D'Vonte Price run for 4 yds to the FlaIn 46
401013124103929401,Florida International,Conference USA,Miami,ACC,0,31,40101312419,3,7,5,68,2,3,10,Pass Reception,James Morgan pass complete to CJ Worton for 10 yds to the FlaIn 42 for a 1ST down
401013124103958701,Miami,ACC,Florida International,Conference USA,31,0,40101312420,3,4,12,35,1,10,2,Rush,Lorenzo Lingard run for 2 yds to the MiaFl 37
401013124103966101,Miami,ACC,Florida International,Conference USA,31,0,40101312420,3,3,38,37,2,8,-2,Pass Reception,N'Kosi Perry pass complete to Mike Harley for a loss of 2 yards to the MiaFl 35
401013124103969101,Miami,ACC,Florida International,Conference USA,31,0,40101312420,3,3,8,35,3,10,5,Pass Interception Return,N'Kosi Perry pass intercepted Isaiah Brown return for 5 yds to the FlaIn 25
401013124103946401,Miami,ACC,Florida International,Conference USA,31,0,40101312420,3,5,35,20,2,10,0,Rush,Lorenzo Lingard run for no gain to the MiaFl 20
401013124103944801,Miami,ACC,Florida International,Conference USA,31,0,40101312420,3,5,51,20,1,10,0,Pass Incompletion,N'Kosi Perry pass incomplete to Dee Wiggins
401013124103955801,Miami,ACC,Florida International,Conference USA,31,0,40101312420,3,4,41,20,3,10,15,Rush,N'Kosi Perry run for 15 yds to the MiaFl 35 for a 1ST down
401013124103989601,Florida International,Conference USA,Miami,ACC,0,31,40101312421,3,1,3,78,3,13,17,Pass Reception,James Morgan pass complete to Darrius Scott for 17 yds to the FlaIn 39 for a 1ST down
401013124103975901,Florida International,Conference USA,Miami,ACC,0,31,40101312421,3,2,40,75,1,10,-5,Pass Reception,James Morgan pass complete to Tony Gaiter IV for a loss of 5 yards to the FlaIn 20
401013124103978001,Florida International,Conference USA,Miami,ACC,0,31,40101312421,3,2,19,80,2,15,2,Pass Reception,James Morgan pass complete to Sterling Palmer for 2 yds to the FlaIn 22
401013124103989602,Florida International,Conference USA,Miami,ACC,0,31,40101312421,3,1,3,61,1,10,1,Rush,Shawndarrius Phillips run for 1 yd to the FlaIn 40
401013124103998402,Florida International,Conference USA,Miami,ACC,0,31,40101312421,3,,15,60,2,9,2,Rush,Napoleon Maxwell run for 2 yds to the FlaIn 42
401013124103999703,Florida International,Conference USA,Miami,ACC,0,31,40101312421,3,,2,58,3,7,0,Pass Incompletion,James Morgan pass incomplete to Darrius Scott
401013124103999901,Florida International,Conference USA,Miami,ACC,0,31,40101312421,3,,,58,4,7,0,Punt,Stone Wilson punt for 58 yds for a touchback
401013124103999902,Florida International,Conference USA,Miami,ACC,0,31,40101312421,3,,,0,0,7,0,End Period,End of 3rd Quarter
401013124104879001,Miami,ACC,Florida International,Conference USA,31,0,40101312422,4,12,9,80,3,5,13,Rush,Lorenzo Lingard run for 13 yds to the FlaIn 7 for a 1ST down
401013124104888401,Miami,ACC,Florida International,Conference USA,31,0,40101312422,4,11,15,93,1,7,0,Rush,Lorenzo Lingard run for no gain to the FlaIn 7
401013124104894301,Miami,ACC,Florida International,Conference USA,31,0,40101312422,4,10,56,93,2,7,0,Pass Incompletion,N'Kosi Perry pass incomplete to Evidence Njoku
401013124104894302,Miami,ACC,Florida International,Conference USA,31,0,40101312422,4,10,56,93,3,0,0,Timeout,"Timeout MIAMI FL, clock 10:56"
401013124104897101,Miami,ACC,Florida International,Conference USA,31,0,40101312422,4,10,28,93,3,7,4,Rush,Mark Pope run for 4 yds to the FlaIn 3
401013124104899501,Miami,ACC,Florida International,Conference USA,31,0,40101312422,4,10,4,97,4,3,-12,Sack,N'Kosi Perry sacked by Fermin Silva for a loss of 12 yards to the FlaIn 15
401013124104867901,Miami,ACC,Florida International,Conference USA,31,0,40101312422,4,13,20,58,2,10,17,Rush,Lorenzo Lingard run for 17 yds to the FlaIn 25 for a 1ST down
401013124104867002,Miami,ACC,Florida International,Conference USA,31,0,40101312422,4,13,29,58,1,10,0,Pass Incompletion,N'Kosi Perry pass incomplete to Cam'Ron Davis
401013124104864202,Miami,ACC,Florida International,Conference USA,31,0,40101312422,4,13,57,52,2,4,6,Rush,Cam'Ron Davis run for 6 yds to the FlaIn 42 for a 1ST down
401013124104857601,Miami,ACC,Florida International,Conference USA,31,0,40101312422,4,14,23,46,1,10,6,Rush,Cam'Ron Davis run for 6 yds to the FlaIn 48
401013124104849901,Miami,ACC,Florida International,Conference USA,31,0,40101312422,4,15,,20,1,10,26,Pass Reception,N'Kosi Perry pass complete to DeeJay Dallas for 26 yds to the MiaFl 46 for a 1ST down
401013124104869901,Miami,ACC,Florida International,Conference USA,31,0,40101312422,4,13,,75,1,10,0,Pass Incompletion,N'Kosi Perry pass incomplete to Mark Pope
401013124104874901,Miami,ACC,Florida International,Conference USA,31,0,40101312422,4,12,50,75,2,10,5,Rush,Lorenzo Lingard run for 5 yds to the FlaIn 20
401013124104934201,Florida International,Conference USA,Miami,ACC,7,31,40101312423,4,6,57,35,2,6,35,Passing Touchdown,"James Morgan pass complete to CJ Worton for 35 yds for a TD FLORIDA INTL Penalty, False Start (-5 Yards) to the MiaFl 8 (Jose Borregales KICK)"
401013124104918801,Florida International,Conference USA,Miami,ACC,0,31,40101312423,4,8,11,49,1,10,0,Pass Incompletion,James Morgan pass incomplete to Tony Gaiter IV
401013124104916401,Florida International,Conference USA,Miami,ACC,0,31,40101312423,4,8,35,78,3,3,29,Pass Reception,James Morgan pass complete to CJ Worton for 29 yds to the MiaFl 49 for a 1ST down
401013124104908401,Florida International,Conference USA,Miami,ACC,0,31,40101312423,4,9,15,86,2,11,8,Pass Reception,James Morgan pass complete to Tony Gaiter IV for 8 yds to the FlaIn 22
401013124104924701,Florida International,Conference USA,Miami,ACC,0,31,40101312423,4,7,52,49,2,10,10,Rush,Napoleon Maxwell run for 10 yds to the MiaFl 39 for a 1ST down
401013124104928601,Florida International,Conference USA,Miami,ACC,0,31,40101312423,4,7,13,39,1,10,4,Pass Reception,James Morgan pass complete to Sterling Palmer for 4 yds to the MiaFl 35
401013124104905501,Florida International,Conference USA,Miami,ACC,0,31,40101312423,4,9,44,85,1,10,-1,Rush,D'Vonte Price run for a loss of 1 yard to the FlaIn 14
401013124104956901,Miami,ACC,Florida International,Conference USA,31,7,40101312424,4,4,30,22,1,25,0,Pass Reception,Cade Weldon pass complete to Robert Burns for no gain to the MiaFl 22
401013124104934204,Florida International,Conference USA,Miami,ACC,7,31,40101312424,4,6,57,65,2,11,0,Kickoff,Sean Young kickoff for 65 yds for a touchback
401013124104947401,Miami,ACC,Florida International,Conference USA,31,7,40101312424,4,5,25,37,1,10,-15,Penalty,"Davis, Cam'Ron rush for no gain to the MIAMI37, PENALTY MIAMI personal foul 15 yards to the MIAMI22, NO PLAY."
401013124104946901,Miami,ACC,Florida International,Conference USA,31,7,40101312424,4,5,30,29,3,6,8,Rush,Cam'Ron Davis run for 8 yds to the MiaFl 37 for a 1ST down
401013124104944301,Miami,ACC,Florida International,Conference USA,31,7,40101312424,4,5,56,29,3,6,0,Timeout,"Timeout FLORIDA INTL, clock 05:56"
401013124104935401,Miami,ACC,Florida International,Conference USA,31,7,40101312424,4,6,45,25,1,10,2,Rush,Cam'Ron Davis run for 2 yds to the MiaFl 27
401013124104939401,Miami,ACC,Florida International,Conference USA,31,7,40101312424,4,6,5,27,2,8,2,Rush,Cam'Ron Davis run for 2 yds to the MiaFl 29
401013124104958501,Miami,ACC,Florida International,Conference USA,31,7,40101312424,4,4,14,22,2,25,-7,Fumble Recovery (Opponent),"Cade Weldon run for a loss of 7 yards to the MiaFl 11 Cade Weldon fumbled, recovered by FlaIn Jason Mercier"
401013124104967501,Florida International,Conference USA,Miami,ACC,7,31,40101312425,4,3,24,11,3,10,0,Pass Incompletion,James Morgan pass incomplete to CJ Worton
401013124104959401,Florida International,Conference USA,Miami,ACC,7,31,40101312425,4,4,5,11,1,10,0,Rush,Napoleon Maxwell run for no gain to the MiaFl 11
401013124104965401,Florida International,Conference USA,Miami,ACC,7,31,40101312425,4,3,45,11,2,10,0,Pass Incompletion,James Morgan pass incomplete to CJ Worton
401013124104968001,Florida International,Conference USA,Miami,ACC,10,31,40101312425,4,3,19,11,4,10,29,Field Goal Good,Jose Borregales 29 yd FG GOOD
401013124104968901,Florida International,Conference USA,Miami,ACC,10,31,40101312426,4,3,10,54,1,10,0,Pass Incompletion,James Morgan pass incomplete to CJ Worton
401013124104986401,Florida International,Conference USA,Miami,ACC,17,31,40101312426,4,1,35,5,3,5,5,Passing Touchdown,James Morgan pass complete to CJ Worton for 5 yds for a TD (Jose Borregales KICK)
