id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013047104988501,Iowa State,Big 12,Kansas State,Big 12,42,38,40101304725,4,1,14,47,1,10,9,Rush,David Montgomery run for 9 yds to the KanSt 44
401013047104989601,Iowa State,Big 12,Kansas State,Big 12,42,38,40101304725,4,1,3,56,2,1,0,Timeout,"Timeout KANSAS ST, clock 01:03"
401013047104989603,Iowa State,Big 12,Kansas State,Big 12,42,38,40101304725,4,1,3,67,1,10,-5,Rush,TEAM run for a loss of 5 yards to the KanSt 38
401013056102995801,Texas,Big 12,Kansas,Big 12,7,0,40101305610,2,,41,70,1,10,1,Pass Reception,Sam Ehlinger pass complete to Tre Watson for 1 yd to the Texas 31
401013056102995803,Texas,Big 12,Kansas,Big 12,7,0,40101305610,2,,41,69,3,9,-1,Rush,Tre Watson run for a loss of 1 yard to the Texas 30
401013056102997401,Texas,Big 12,Kansas,Big 12,7,0,40101305610,2,,25,70,4,10,0,Timeout,"Timeout KANSAS, clock 00:25"
401013056102997402,Texas,Big 12,Kansas,Big 12,7,0,40101305610,2,,25,70,4,10,13,Punt,"Ryan Bujcevski punt for 46 yds , Kwamie Lassiter II returns for 13 yds to the Kans 37"
401013056102995802,Texas,Big 12,Kansas,Big 12,7,0,40101305610,2,,41,69,2,9,0,Pass Incompletion,Sam Ehlinger pass incomplete to Collin Johnson
401013056102998502,Kansas,Big 12,Texas,Big 12,0,7,40101305611,2,,,0,0,10,0,End of Half,End of 2nd Quarter
401013056102998501,Kansas,Big 12,Texas,Big 12,0,7,40101305611,2,,14,37,1,10,5,Rush,Pooka Williams Jr. run for 5 yds to the Kans 42
401013056103849902,Kansas,Big 12,Texas,Big 12,0,7,40101305612,3,15,,35,2,5,0,Kickoff,Liam Jones kickoff for 60 yds
401013056103849908,Texas,Big 12,Kansas,Big 12,7,0,40101305612,3,15,,48,3,6,-9,Sack,Sam Ehlinger sacked by Daniel Wise for a loss of 9 yards to the Texas 43
401013056103849907,Texas,Big 12,Kansas,Big 12,7,0,40101305612,3,15,,52,2,10,4,Rush,Keaontay Ingram run for 4 yds to the Kans 48
401013056103849906,Texas,Big 12,Kansas,Big 12,7,0,40101305612,3,15,,52,1,10,0,Pass Incompletion,Sam Ehlinger pass incomplete to Collin Johnson
401013056103849903,Texas,Big 12,Kansas,Big 12,7,0,40101305612,3,15,,75,1,10,6,Rush,D'Shawn Jamison run for 6 yds to the Texas 31
401013056103849904,Texas,Big 12,Kansas,Big 12,7,0,40101305612,3,15,,69,2,4,7,Rush,Keaontay Ingram run for 7 yds to the Texas 38 for a 1ST down
401013056103849909,Texas,Big 12,Kansas,Big 12,7,0,40101305612,3,15,,57,4,15,0,Punt,"Ryan Bujcevski punt for 37 yds , Kwamie Lassiter II returns for no gain to the Kans 43 KANSAS Penalty, Offensive holding (Hasan Defense) to the Kans 10"
401013056103849905,Texas,Big 12,Kansas,Big 12,7,0,40101305612,3,15,,62,1,10,10,Rush,Keaontay Ingram run for 10 yds to the Texas 48 for a 1ST down
401013056103876401,Kansas,Big 12,Texas,Big 12,0,7,40101305613,3,12,35,10,1,10,7,Pass Reception,Peyton Bender pass complete to Stephon Robinson for 7 yds to the Kans 17
401013056103876404,Kansas,Big 12,Texas,Big 12,0,7,40101305613,3,12,35,16,4,4,0,Punt,"Kyle Thompson punt for 36 yds, downed at the Texas 48"
401013056103876402,Kansas,Big 12,Texas,Big 12,0,7,40101305613,3,12,35,17,2,3,0,Rush,Dom Williams run for no gain to the Kans 17
401013056103876403,Kansas,Big 12,Texas,Big 12,0,7,40101305613,3,12,35,17,3,3,-1,Rush,Pooka Williams Jr. run for a loss of 1 yard to the Kans 16
401013056103915901,Texas,Big 12,Kansas,Big 12,14,0,40101305614,3,8,40,5,1,5,5,Passing Touchdown,Sam Ehlinger pass complete to Andrew Beck for 5 yds for a TD (Cameron Dicker KICK)
401013056103896004,Texas,Big 12,Kansas,Big 12,7,0,40101305614,3,10,39,41,1,10,5,Pass Reception,Sam Ehlinger pass complete to Collin Johnson for 5 yds to the Kans 36
401013056103896005,Texas,Big 12,Kansas,Big 12,7,0,40101305614,3,10,39,36,2,5,31,Rush,Tre Watson run for 31 yds to the Kans 5 for a 1ST down
401013056103896001,Texas,Big 12,Kansas,Big 12,7,0,40101305614,3,10,39,52,1,10,3,Pass Reception,Sam Ehlinger pass complete to D'Shawn Jamison for 3 yds to the Kans 49
401013056103896002,Texas,Big 12,Kansas,Big 12,7,0,40101305614,3,10,39,49,2,7,6,Rush,Tre Watson run for 6 yds to the Kans 43
401013056103896003,Texas,Big 12,Kansas,Big 12,7,0,40101305614,3,10,39,43,3,1,2,Rush,Tre Watson run for 2 yds to the Kans 41 for a 1ST down
401013056103915911,Kansas,Big 12,Texas,Big 12,0,14,40101305615,3,8,40,60,2,3,0,Pass Incompletion,"Peyton Bender pass incomplete to Steven Sims Jr., broken up by Malcolm Roach"
401013056103915903,Texas,Big 12,Kansas,Big 12,14,0,40101305615,3,8,40,65,1,0,0,Kickoff,Cameron Dicker kickoff for 65 yds for a touchback
401013056103915904,Kansas,Big 12,Texas,Big 12,0,14,40101305615,3,8,40,25,1,10,0,Pass Incompletion,Peyton Bender pass incomplete to Steven Sims Jr.
401013056103915905,Kansas,Big 12,Texas,Big 12,0,14,40101305615,3,8,40,25,2,10,5,Pass Reception,Peyton Bender pass complete to Steven Sims Jr. for 5 yds to the Kans 30
401013056103915906,Kansas,Big 12,Texas,Big 12,0,14,40101305615,3,8,40,30,3,5,6,Rush,Dom Williams run for 6 yds to the Kans 36 for a 1ST down
401013056103915907,Kansas,Big 12,Texas,Big 12,0,14,40101305615,3,8,40,36,1,10,2,Rush,Pooka Williams Jr. run for 2 yds to the Kans 38
401013056103915908,Kansas,Big 12,Texas,Big 12,0,14,40101305615,3,8,40,38,2,8,0,Pass Incompletion,"Peyton Bender pass incomplete to Steven Sims Jr., broken up by Caden Sterns"
401013056103915909,Kansas,Big 12,Texas,Big 12,0,14,40101305615,3,8,40,38,3,8,15,Pass Reception,Peyton Bender pass complete to Jeremiah Booker for 15 yds to the Texas 47 for a 1ST down
401013056103915910,Kansas,Big 12,Texas,Big 12,0,14,40101305615,3,8,40,53,1,10,7,Rush,Khalil Herbert run for 7 yds to the Texas 40
401013056103946002,Kansas,Big 12,Texas,Big 12,0,14,40101305615,3,5,39,60,4,3,0,Pass Incompletion,Peyton Bender pass incomplete to Steven Sims Jr.
401013056103946001,Kansas,Big 12,Texas,Big 12,0,14,40101305615,3,5,39,60,4,3,0,Timeout,"Timeout KANSAS, clock 05:39"
401013056103915912,Kansas,Big 12,Texas,Big 12,0,14,40101305615,3,8,40,60,3,3,0,Pass Incompletion,Peyton Bender pass incomplete to Steven Sims Jr.
401013056103946403,Texas,Big 12,Kansas,Big 12,14,0,40101305616,3,5,35,49,1,10,6,Rush,Keaontay Ingram run for 6 yds to the Kans 43
401013056103946405,Texas,Big 12,Kansas,Big 12,14,0,40101305616,3,5,35,56,3,17,20,Pass Reception,Sam Ehlinger pass complete to Lil'Jordan Humphrey for 20 yds to the Kans 36 for a 1ST down
401013056103946409,Texas,Big 12,Kansas,Big 12,14,0,40101305616,3,5,35,7,1,7,4,Rush,Keaontay Ingram run for 4 yds to the Kans 3
401013056103946407,Texas,Big 12,Kansas,Big 12,14,0,40101305616,3,5,35,36,2,10,10,Penalty,"Sam Ehlinger pass incomplete to Lil'Jordan Humphrey, PENALTY KU holding (Defense, Hasan) 10 yards to the KU26, 1ST DOWN UT, NO PLAY."
401013056103946402,Texas,Big 12,Kansas,Big 12,14,0,40101305616,3,5,35,56,2,6,7,Rush,Sam Ehlinger run for 7 yds to the Kans 49 for a 1ST down
401013056103946401,Texas,Big 12,Kansas,Big 12,14,0,40101305616,3,5,35,60,1,10,4,Rush,Keaontay Ingram run for 4 yds to the Texas 44
401013056103946410,Texas,Big 12,Kansas,Big 12,14,0,40101305616,3,5,35,3,2,3,0,Pass Incompletion,Sam Ehlinger pass incomplete to Andrew Beck
401013056103989701,Texas,Big 12,Kansas,Big 12,21,0,40101305616,3,1,2,3,3,3,3,Rushing Touchdown,Sam Ehlinger run for 3 yds for a TD (Cameron Dicker KICK)
401013056103946408,Texas,Big 12,Kansas,Big 12,14,0,40101305616,3,5,35,26,1,10,19,Pass Reception,Sam Ehlinger pass complete to Andrew Beck for 19 yds to the Kans 7 for a 1ST down
401013056103946406,Texas,Big 12,Kansas,Big 12,14,0,40101305616,3,5,35,36,1,10,0,Pass Incompletion,"Sam Ehlinger pass incomplete to Lil'Jordan Humphrey, broken up by Hasan Defense"
401013056103946404,Texas,Big 12,Kansas,Big 12,14,0,40101305616,3,5,35,43,2,4,-9,Fumble Recovery (Own),"Sam Ehlinger sacked by Brian Lipscomb for a loss of 9 yards to the Texas 44 Sam Ehlinger fumbled, recovered by Texas Elijah Rodriguez , return for 0 yards"
401013056104855501,Kansas,Big 12,Texas,Big 12,7,21,40101305617,4,14,44,43,2,10,57,Rushing Touchdown,Pooka Williams Jr. run for 57 yds for a TD (Gabriel Rui KICK)
401013056103989703,Texas,Big 12,Kansas,Big 12,21,0,40101305617,3,1,2,65,1,0,0,Kickoff,Cameron Dicker kickoff for 65 yds for a touchback
401013056103989704,Kansas,Big 12,Texas,Big 12,0,21,40101305617,3,1,2,25,1,10,6,Rush,Khalil Herbert run for 6 yds to the Kans 31
401013056103989705,Kansas,Big 12,Texas,Big 12,0,21,40101305617,3,1,2,31,2,4,0,Pass Incompletion,Peyton Bender pass incomplete to Stephon Robinson
401013056103989706,Kansas,Big 12,Texas,Big 12,0,21,40101305617,3,1,2,31,3,4,12,Pass Reception,Peyton Bender pass complete to Pooka Williams Jr. for 12 yds to the Kans 43 for a 1ST down
401013056103989707,Kansas,Big 12,Texas,Big 12,0,21,40101305617,3,,,0,0,4,0,End Period,End of 3rd Quarter
401013056104849902,Kansas,Big 12,Texas,Big 12,0,21,40101305617,4,15,,43,1,10,0,Pass Incompletion,Peyton Bender pass incomplete to Steven Sims Jr.
401013056104855504,Texas,Big 12,Kansas,Big 12,21,7,40101305618,4,14,44,75,1,10,4,Pass Reception,Sam Ehlinger pass complete to Collin Johnson for 4 yds to the Texas 29
401013056104855503,Kansas,Big 12,Texas,Big 12,7,21,40101305618,4,14,44,35,1,0,0,Kickoff,Liam Jones kickoff for 65 yds for a touchback
401013056104855506,Texas,Big 12,Kansas,Big 12,21,7,40101305618,4,14,44,68,3,3,3,Pass Interception Return,Sam Ehlinger pass intercepted Shakial Taylor return for 3 yds to the Texas 22
401013056104855505,Texas,Big 12,Kansas,Big 12,21,7,40101305618,4,14,44,71,2,6,3,Rush,Tre Watson run for 3 yds to the Texas 32
401013056104868102,Kansas,Big 12,Texas,Big 12,7,21,40101305619,4,13,18,83,2,5,65,Pass Interception Return,Peyton Bender pass intercepted Jeffrey McCulloch return for 65 yds to the Kans 25
401013056104868101,Kansas,Big 12,Texas,Big 12,7,21,40101305619,4,13,18,78,1,10,5,Pass Reception,Peyton Bender pass complete to Steven Sims Jr. for 5 yds to the Texas 17
401013056104877004,Texas,Big 12,Kansas,Big 12,21,7,40101305620,4,12,29,13,3,8,-5,Penalty,"TEXAS Penalty, delay of game (Sam Ehlinger) to the Kans 18"
401013056104877002,Texas,Big 12,Kansas,Big 12,21,7,40101305620,4,12,29,15,1,10,2,Rush,Tre Watson run for 2 yds to the Kans 13
401013056104877005,Texas,Big 12,Kansas,Big 12,21,7,40101305620,4,12,29,18,3,13,1,Rush,Sam Ehlinger run for 1 yd to the Kans 17
401013056104876101,Texas,Big 12,Kansas,Big 12,21,7,40101305620,4,12,38,25,1,10,10,Rush,Tre Watson run for 10 yds to the Kans 15 for a 1ST down
401013056104877001,Texas,Big 12,Kansas,Big 12,21,7,40101305620,4,12,29,15,1,10,0,Timeout,"Timeout KANSAS, clock 12:29"
401013056104894201,Texas,Big 12,Kansas,Big 12,24,7,40101305620,4,10,57,17,4,12,34,Field Goal Good,Cameron Dicker 34 yd FG GOOD
401013056104877003,Texas,Big 12,Kansas,Big 12,21,7,40101305620,4,12,29,13,2,8,0,Pass Incompletion,Sam Ehlinger pass incomplete to Lil'Jordan Humphrey
401013056104894203,Kansas,Big 12,Texas,Big 12,7,24,40101305621,4,10,57,35,1,10,3,Rush,Dom Williams run for 3 yds to the Kans 38
401013056104894202,Texas,Big 12,Kansas,Big 12,24,7,40101305621,4,10,57,65,1,0,0,Kickoff,Cameron Dicker kickoff for 60 yds
401013056104894207,Kansas,Big 12,Texas,Big 12,7,24,40101305621,4,10,57,38,4,7,0,Punt,"Kyle Thompson punt for 40 yds, fair catch by D'Shawn Jamison at the Texas 22"
401013056104894204,Kansas,Big 12,Texas,Big 12,7,24,40101305621,4,10,57,38,2,7,0,Pass Incompletion,Peyton Bender pass incomplete to Steven Sims Jr.
401013056104894205,Kansas,Big 12,Texas,Big 12,7,24,40101305621,4,10,57,38,3,7,5,Penalty,"Bender, Peyton rush for 3 yards to the KU41 (Joseph Ossai), PENALTY UT offside defense (Joseph Ossai) 5 yards to the KU43, NO PLAY."
401013056104894206,Kansas,Big 12,Texas,Big 12,7,24,40101305621,4,10,57,43,3,2,-5,Sack,Peyton Bender sacked by Charles Omenihu for a loss of 5 yards to the Kans 38
401013056104908302,Texas,Big 12,Kansas,Big 12,24,7,40101305622,4,9,16,79,2,11,2,Rush,Keaontay Ingram run for 2 yds to the Texas 23
401013056104908304,Texas,Big 12,Kansas,Big 12,24,7,40101305622,4,9,16,73,4,5,0,Punt,"Ryan Bujcevski punt for 43 yds , Kwamie Lassiter II returns for no gain to the Kans 30"
401013056104908303,Texas,Big 12,Kansas,Big 12,24,7,40101305622,4,9,16,77,3,9,4,Pass Reception,Sam Ehlinger pass complete to Keaontay Ingram for 4 yds to the Texas 27
401013056104908301,Texas,Big 12,Kansas,Big 12,24,7,40101305622,4,9,16,78,1,10,-1,Rush,Keaontay Ingram run for a loss of 1 yard to the Texas 21
401013056104934108,Kansas,Big 12,Texas,Big 12,7,24,40101305623,4,6,58,65,1,10,-3,Fumble Recovery (Own),"Peyton Bender sacked by Jeffrey McCulloch for a loss of 3 yards to the Texas 35 Peyton Bender fumbled, recovered by Kans Hakeem Adeniji , return for 0 yards"
401013056104934103,Kansas,Big 12,Texas,Big 12,7,24,40101305623,4,6,58,38,3,2,-5,Penalty,"KANSAS Penalty, false start (Malik Clark) to the Kans 33"
401013056104934104,Kansas,Big 12,Texas,Big 12,7,24,40101305623,4,6,58,33,3,7,18,Pass Reception,Peyton Bender pass complete to Daylon Charlot for 18 yds to the Texas 49 for a 1ST down
401013056104934105,Kansas,Big 12,Texas,Big 12,7,24,40101305623,4,6,58,51,1,10,0,Pass Incompletion,"Peyton Bender pass incomplete to Daylon Charlot, broken up by B.J. Foster"
401013056104934106,Kansas,Big 12,Texas,Big 12,7,24,40101305623,4,6,58,51,2,10,9,Rush,Pooka Williams Jr. run for 9 yds to the Texas 40
401013056104934107,Kansas,Big 12,Texas,Big 12,7,24,40101305623,4,6,58,60,3,1,5,Pass Reception,Peyton Bender pass complete to Kerr Johnson Jr. for 5 yds to the Texas 35 for a 1ST down
401013056104934109,Kansas,Big 12,Texas,Big 12,7,24,40101305623,4,6,58,65,2,10,4,Pass Reception,Peyton Bender pass complete to Khalil Herbert for 4 yds to the Texas 31
401013056104967201,Kansas,Big 12,Texas,Big 12,14,24,40101305623,4,3,27,69,3,6,31,Passing Touchdown,Peyton Bender pass complete to Daylon Charlot for 31 yds for a TD (Gabriel Rui KICK)
401013056104934102,Kansas,Big 12,Texas,Big 12,7,24,40101305623,4,6,58,34,2,6,4,Pass Reception,Peyton Bender pass complete to Kerr Johnson Jr. for 4 yds to the Kans 38
401013056104934101,Kansas,Big 12,Texas,Big 12,7,24,40101305623,4,6,58,30,1,10,4,Pass Reception,Peyton Bender pass complete to Daylon Charlot for 4 yds to the Kans 34
401013056104986201,Kansas,Big 12,Texas,Big 12,17,24,40101305624,4,1,37,73,4,16,45,Field Goal Good,Gabriel Rui 45 yd FG GOOD
401013056104967204,Kansas,Big 12,Texas,Big 12,14,24,40101305624,4,3,27,45,1,0,0,Kickoff,Gabriel Rui on-side kick recovered by KANSAS at the Kans 43
401013056104967806,Kansas,Big 12,Texas,Big 12,14,24,40101305624,4,3,21,79,1,10,0,Pass Incompletion,Peyton Bender pass incomplete to Steven Sims Jr.
401013056104967801,Kansas,Big 12,Texas,Big 12,14,24,40101305624,4,3,21,43,1,10,13,Pass Reception,Peyton Bender pass complete to Kerr Johnson Jr. for 13 yds to the Texas 44 for a 1ST down
401013056104967802,Kansas,Big 12,Texas,Big 12,14,24,40101305624,4,3,21,56,1,10,8,Pass Reception,Peyton Bender pass complete to Jeremiah Booker for 8 yds to the Texas 36
401013056104967803,Kansas,Big 12,Texas,Big 12,14,24,40101305624,4,3,21,64,2,2,-5,Penalty,"Bender, Peyton pass incomplete to Jeremiah Booker, PENALTY KU ineligible downfield on pass (Clark, Malik) 5 yards to the UT41, NO PLAY."
401013056104967804,Kansas,Big 12,Texas,Big 12,14,24,40101305624,4,3,21,59,2,7,5,Rush,Pooka Williams Jr. run for 5 yds to the Texas 36
401013056104967807,Kansas,Big 12,Texas,Big 12,14,24,40101305624,4,3,21,79,2,10,0,Pass Incompletion,Peyton Bender pass incomplete to Stephon Robinson
401013056104967805,Kansas,Big 12,Texas,Big 12,14,24,40101305624,4,3,21,64,3,2,15,Rush,"Pooka Williams Jr. run for no gain to the Texas 36 for a 1ST down TEXAS Penalty, face mask (15 yards) (B.J. Foster) to the Texas 21 for a 1ST down"
401013056104967808,Kansas,Big 12,Texas,Big 12,14,24,40101305624,4,3,21,79,3,10,-6,Sack,Peyton Bender sacked by Anthony Cook for a loss of 6 yards to the Texas 27
401013056104985701,Kansas,Big 12,Texas,Big 12,14,24,40101305624,4,1,42,73,4,16,0,Timeout,"Timeout KANSAS, clock 01:42"
401013056104986302,Texas,Big 12,Kansas,Big 12,24,17,40101305625,4,1,36,49,2,12,-2,Rush,TEAM run for a loss of 2 yards to the Texas 49
401013056104986303,Texas,Big 12,Kansas,Big 12,24,17,40101305625,4,1,36,51,3,14,-2,Rush,TEAM run for a loss of 2 yards to the Texas 47
401013056104986202,Kansas,Big 12,Texas,Big 12,17,24,40101305625,4,1,37,35,1,0,0,Kickoff,Gabriel Rui on-side kick recovered by TEXAS at the Kans 47
401013056104986301,Texas,Big 12,Kansas,Big 12,24,17,40101305625,4,1,36,47,1,10,-2,Rush,TEAM run for a loss of 2 yards to the Kans 49
401013071102966901,Oklahoma,Big 12,West Virginia,Big 12,28,21,40101307110,2,3,30,68,2,3,68,Rushing Touchdown,Kennedy Brooks 68 Yd Run (Austin Seibert Kick)
401013071102959401,Oklahoma,Big 12,West Virginia,Big 12,21,21,40101307110,2,4,5,75,1,10,7,Rush,Kennedy Brooks run for 7 yds to the Okla 32
401013071102958503,West Virginia,Big 12,Oklahoma,Big 12,21,21,40101307110,2,4,14,35,2,1,0,Kickoff,Evan Staley kickoff for 65 yds for a touchback
401013071102969301,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307111,2,3,6,24,2,11,10,Fumble Return Touchdown,Caleb Kelly 10 Yd Fumble Return (Austin Seibert Kick)
401013071102966903,Oklahoma,Big 12,West Virginia,Big 12,28,21,40101307111,2,3,30,65,2,3,0,Kickoff,Austin Seibert kickoff for 65 yds for a touchback
401013071102967501,West Virginia,Big 12,Oklahoma,Big 12,21,28,40101307111,2,3,24,25,1,10,-1,Sack,Will Grier sacked by Ronnie Perkins for a loss of 1 yard to the WVirg 24
401013071102969303,Oklahoma,Big 12,West Virginia,Big 12,35,21,40101307112,2,3,6,65,1,10,19,Kickoff,"Austin Seibert kickoff for 65 yds , Tevin Bush return for 19 yds to the WVirg 19"
401013071102998101,West Virginia,Big 12,Oklahoma,Big 12,28,35,40101307112,2,,18,99,3,0,1,Rushing Touchdown,Kennedy McKoy 1 Yd Run (Evan Staley Kick)
401013071102997702,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307112,2,,22,99,3,0,0,Timeout,"Timeout OKLAHOMA, clock 00:22"
401013071102997701,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307112,2,,22,98,2,2,1,Rush,Kennedy McKoy run for 1 yd to the Okla 1
401013071102996202,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307112,2,,37,98,2,0,0,Timeout,"Timeout OKLAHOMA, clock 00:37"
401013071102996201,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307112,2,,37,98,1,2,0,Pass Incompletion,Will Grier pass incomplete to David Sills V
401013071102995901,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307112,2,,40,98,1,0,0,Timeout,"Timeout WEST VIRGINIA, clock 00:40"
401013071102995401,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307112,2,,45,68,2,10,30,Pass Reception,Will Grier pass complete to Dominique Maiden for 30 yds to the Okla 2 for a 1ST down
401013071102994702,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307112,2,,52,68,2,10,0,Timeout,"Timeout WEST VIRGINIA, clock 00:52"
401013071102994701,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307112,2,,52,68,1,10,0,Pass Incompletion,Will Grier pass incomplete to Gary Jennings Jr.
401013071102994101,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307112,2,,58,56,4,4,12,Pass Reception,Will Grier pass complete to Gary Jennings Jr. for 12 yds to the Okla 32 for a 1ST down
401013071102989301,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307112,2,1,6,56,3,4,0,Pass Incompletion,Will Grier pass incomplete to Sam James
401013071102987401,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307112,2,1,25,52,2,8,4,Pass Reception,Will Grier pass complete to Sam James for 4 yds to the Okla 44
401013071102984901,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307112,2,1,50,50,1,10,2,Rush,Kennedy McKoy run for 2 yds to the Okla 48
401013071102977301,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307112,2,2,26,40,1,10,10,Pass Reception,Will Grier pass complete to David Sills V for 10 yds to the 50 yard line for a 1ST down
401013071102975401,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307112,2,2,45,19,3,10,21,Pass Reception,Will Grier pass complete to Kennedy McKoy for 21 yds to the WVirg 40 for a 1ST down
401013071102974801,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307112,2,2,51,19,2,10,0,Pass Incompletion,Will Grier pass incomplete to T.J. Simmons
401013071102974301,West Virginia,Big 12,Oklahoma,Big 12,21,35,40101307112,2,2,56,19,1,10,0,Pass Incompletion,Will Grier pass incomplete to Martell Pettaway
401013071102998103,West Virginia,Big 12,Oklahoma,Big 12,28,35,40101307113,2,,18,35,3,9,16,Kickoff,"Evan Staley kickoff for 61 yds , Tre Brown return for 16 yds to the Okla 20"
401013071102999901,Oklahoma,Big 12,West Virginia,Big 12,35,28,40101307113,2,,,80,1,10,-1,Rush,TEAM run for a loss of 1 yard to the Okla 19
401013071102999902,Oklahoma,Big 12,West Virginia,Big 12,35,28,40101307113,2,,,0,0,10,0,End of Half,End of 2nd Quarter
401013071103849901,West Virginia,Big 12,Oklahoma,Big 12,28,35,40101307114,3,15,,35,1,10,43,Kickoff,"Luke Hogan kickoff for 55 yds , Tre Brown return for 43 yds to the WVirg 47"
401013071103855901,Oklahoma,Big 12,West Virginia,Big 12,35,28,40101307114,3,14,40,47,1,10,20,Pass Reception,Kyler Murray pass complete to Grant Calcaterra for 20 yds to the WVirg 27 for a 1ST down
401013071103857401,Oklahoma,Big 12,West Virginia,Big 12,35,28,40101307114,3,14,25,27,1,10,12,Rush,Kennedy Brooks run for 12 yds to the WVirg 15 for a 1ST down
401013071103865401,Oklahoma,Big 12,West Virginia,Big 12,35,28,40101307114,3,13,45,15,1,10,0,Rush,Kennedy Brooks run for no gain to the WVirg 15
401013071103869901,Oklahoma,Big 12,West Virginia,Big 12,35,28,40101307114,3,13,,15,2,10,2,Rush,Kennedy Brooks run for 2 yds to the WVirg 13
401013071103877801,Oklahoma,Big 12,West Virginia,Big 12,35,28,40101307114,3,12,21,13,3,8,0,Pass Interception Return,"Kyler Murray pass intercepted, touchback. Kenny Robinson Jr. return for no gain"
401013071103886901,West Virginia,Big 12,Oklahoma,Big 12,28,35,40101307115,3,11,30,31,1,10,1,Rush,Kennedy McKoy run for 1 yd to the WVirg 32
401013071103878901,West Virginia,Big 12,Oklahoma,Big 12,28,35,40101307115,3,12,10,20,1,10,9,Pass Reception,Will Grier pass complete to Gary Jennings Jr. for 9 yds to the WVirg 29
401013071103884901,West Virginia,Big 12,Oklahoma,Big 12,28,35,40101307115,3,11,50,29,2,1,2,Rush,Kennedy McKoy run for 2 yds to the WVirg 31 for a 1ST down
401013071103889901,West Virginia,Big 12,Oklahoma,Big 12,28,35,40101307115,3,11,,32,2,9,11,Pass Reception,Will Grier pass complete to Trevon Wesco for 11 yds to the WVirg 43 for a 1ST down
401013071103896701,West Virginia,Big 12,Oklahoma,Big 12,35,35,40101307115,3,10,32,43,1,10,57,Passing Touchdown,Gary Jennings Jr. 57 Yd pass from Will Grier (Evan Staley Kick)
401013071103938701,Oklahoma,Big 12,West Virginia,Big 12,35,35,40101307116,3,6,12,15,4,1,-5,Penalty,"OKLAHOMA Penalty, False Start (Carson Meier) to the WVirg 20"
401013071103935401,Oklahoma,Big 12,West Virginia,Big 12,35,35,40101307116,3,6,45,18,3,4,3,Pass Reception,Kyler Murray pass complete to CeeDee Lamb for 3 yds to the WVirg 15
401013071103934401,Oklahoma,Big 12,West Virginia,Big 12,35,35,40101307116,3,6,55,18,2,4,0,Pass Incompletion,Kyler Murray pass incomplete to CeeDee Lamb
401013071103925901,Oklahoma,Big 12,West Virginia,Big 12,35,35,40101307116,3,7,40,24,1,10,6,Rush,Kyler Murray run for 6 yds to the WVirg 18
401013071103918401,Oklahoma,Big 12,West Virginia,Big 12,35,35,40101307116,3,8,15,37,2,2,13,Rush,Kennedy Brooks run for 13 yds to the WVirg 24 for a 1ST down
401013071103915401,Oklahoma,Big 12,West Virginia,Big 12,35,35,40101307116,3,8,45,45,1,10,8,Pass Reception,Kyler Murray pass complete to Marquise Brown for 8 yds to the WVirg 37
401013071103909901,Oklahoma,Big 12,West Virginia,Big 12,35,35,40101307116,3,9,,50,2,2,5,Rush,Kyler Murray run for 5 yds to the WVirg 45 for a 1ST down
401013071103907401,Oklahoma,Big 12,West Virginia,Big 12,35,35,40101307116,3,9,25,58,1,10,8,Rush,Kyler Murray run for 8 yds to the 50 yard line
401013071103898401,Oklahoma,Big 12,West Virginia,Big 12,35,35,40101307116,3,10,15,82,1,10,1,Rush,Kennedy Brooks run for 1 yd to the Okla 19
401013071103904901,Oklahoma,Big 12,West Virginia,Big 12,35,35,40101307116,3,9,50,81,2,9,23,Pass Reception,Kyler Murray pass complete to CeeDee Lamb for 23 yds to the Okla 42 for a 1ST down
401013071103896703,West Virginia,Big 12,Oklahoma,Big 12,35,35,40101307116,3,10,32,35,1,10,10,Kickoff,"Luke Hogan kickoff for 57 yds , Tre Brown return for 10 yds to the Okla 18"
401013071103944701,Oklahoma,Big 12,West Virginia,Big 12,38,35,40101307116,3,5,52,20,4,6,37,Field Goal Good,"Austin Seibert 37 Yd Field Goal "
401013071103958401,West Virginia,Big 12,Oklahoma,Big 12,35,38,40101307117,3,4,15,54,2,10,-15,Penalty,"Grier, Will pass incomplete to Pettaway, Martell, PENALTY WESTVIR personal foul (Mann, Kenneth) 15 yards to the WESTVIR39, NO PLAY."
