id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013135103925607,Virginia,ACC,NC State,ACC,7,27,40101313514,3,7,43,7,1,7,1,Rush,Jordan Ellis run for 1 yd to the NCSt 6
401013135103925605,Virginia,ACC,NC State,ACC,7,27,40101313514,3,7,43,64,2,9,25,Rush,Olamide Zaccheaus run for 25 yds to the NCSt 39 for a 1ST down
401013135103925604,Virginia,ACC,NC State,ACC,7,27,40101313514,3,7,43,65,1,10,1,Rush,Jordan Ellis run for 1 yd to the Virg 36
401013135103925603,Virginia,ACC,NC State,ACC,7,27,40101313514,3,7,43,76,3,4,11,Pass Reception,Bryce Perkins pass complete to Hasise Dubois for 11 yds to the Virg 35 for a 1ST down
401013135103925602,Virginia,ACC,NC State,ACC,7,27,40101313514,3,7,43,76,2,4,0,Pass Incompletion,"Bryce Perkins pass incomplete to Olamide Zaccheaus, broken up by Isaiah Moore"
401013135103925601,Virginia,ACC,NC State,ACC,7,27,40101313514,3,7,43,82,1,10,6,Rush,Bryce Perkins run for 6 yds to the Virg 24
401013135103925103,NC State,ACC,Virginia,ACC,27,7,40101313514,3,7,48,35,1,0,18,Kickoff,"Kyle Bambard kickoff for 65 yds , Joe Reed return for 18 yds to the Virg 18"
401013135103968805,NC State,ACC,Virginia,ACC,27,14,40101313515,3,3,11,34,2,1,17,Rush,"Ricky Person Jr. run for 2 yds to the Virg 36 for a 1ST down VIRGINIA Penalty, personal foul (15 Yards) to the Virg 49 for a 1ST down"
401013135103968808,NC State,ACC,Virginia,ACC,27,14,40101313515,3,3,11,49,3,12,0,Pass Incompletion,Ryan Finley pass incomplete to Thayer Thomas
401013135103968807,NC State,ACC,Virginia,ACC,27,14,40101313515,3,3,11,52,2,9,-3,Pass Reception,Ryan Finley pass complete to Thayer Thomas for a loss of 3 yards to the NCSt 49
401013135103968809,NC State,ACC,Virginia,ACC,27,14,40101313515,3,3,11,49,4,12,7,Punt,"A.J. Cole III punt for 40 yds , Chuck Davis returns for 7 yds to the Virg 18"
401013135103968806,NC State,ACC,Virginia,ACC,27,14,40101313515,3,3,11,51,1,10,1,Rush,Ricky Person Jr. run for 1 yd to the Virg 48
401013135103968803,Virginia,ACC,NC State,ACC,14,27,40101313515,3,3,11,65,1,0,0,Kickoff,Brian Delaney kickoff for 65 yds for a touchback
401013135103968804,NC State,ACC,Virginia,ACC,27,14,40101313515,3,3,11,25,1,10,9,Pass Reception,Ryan Finley pass complete to Thayer Thomas for 9 yds to the NCSt 34
401013135104849903,Virginia,ACC,NC State,ACC,14,27,40101313516,4,15,,43,1,10,16,Pass Reception,Bryce Perkins pass complete to Hasise Dubois for 16 yds to the NCSt 27 for a 1ST down
401013135104849904,Virginia,ACC,NC State,ACC,14,27,40101313516,4,15,,27,1,10,6,Rush,Bryce Perkins run for 6 yds to the NCSt 21
401013135104849905,Virginia,ACC,NC State,ACC,14,27,40101313516,4,15,,21,2,4,0,Pass Incompletion,Bryce Perkins pass incomplete to Olamide Zaccheaus
401013135103995901,Virginia,ACC,NC State,ACC,14,27,40101313516,3,,40,82,1,10,14,Pass Reception,Bryce Perkins pass complete to Joe Reed for 14 yds to the Virg 32 for a 1ST down
401013135103995902,Virginia,ACC,NC State,ACC,14,27,40101313516,3,,40,68,1,10,8,Pass Reception,Bryce Perkins pass complete to Olamide Zaccheaus for 8 yds to the Virg 40
401013135103995903,Virginia,ACC,NC State,ACC,14,27,40101313516,3,,,0,0,10,0,End Period,End of 3rd Quarter
401013135104849902,Virginia,ACC,NC State,ACC,14,27,40101313516,4,15,,60,2,2,17,Pass Reception,Bryce Perkins pass complete to Tavares Kelly for 17 yds to the NCSt 43 for a 1ST down
401013135104849906,Virginia,ACC,NC State,ACC,14,27,40101313516,4,15,,21,3,4,0,Rush,Jordan Ellis run for no gain to the NCSt 21
401013135104849907,Virginia,ACC,NC State,ACC,14,27,40101313516,4,15,,21,4,4,0,Pass Incompletion,Bryce Perkins pass incomplete to Tavares Kelly
401013135104878603,NC State,ACC,Virginia,ACC,27,14,40101313517,4,12,13,26,3,5,12,Pass Reception,Ryan Finley pass complete to Kelvin Harmon for 12 yds to the NCSt 38 for a 1ST down
401013135104878605,NC State,ACC,Virginia,ACC,27,14,40101313517,4,12,13,46,2,2,-9,Rush,Ricky Person Jr. run for a loss of 9 yards to the NCSt 37
401013135104878606,NC State,ACC,Virginia,ACC,27,14,40101313517,4,12,13,37,3,11,12,Penalty,"VIRGINIA Penalty, Defensive pass interference (Darrius Bratton) to the NCSt 49 for a 1ST down"
401013135104878601,NC State,ACC,Virginia,ACC,27,14,40101313517,4,12,13,21,1,10,3,Rush,Reggie Gallaspy II run for 3 yds to the NCSt 24
401013135104878609,NC State,ACC,Virginia,ACC,27,14,40101313517,4,12,13,94,1,6,-10,Penalty,"NC STATE Penalty, Offensive holding (Terronne Prescod) to the Virg 16"
401013135104927401,NC State,ACC,Virginia,ACC,35,14,40101313517,4,7,25,84,1,16,16,Passing Touchdown,Ryan Finley pass complete to Kelvin Harmon for 16 yds for a TD (Ryan Finley pass  to Emeka Emezie for Two-Point Conversion)
401013135104878607,NC State,ACC,Virginia,ACC,27,14,40101313517,4,12,13,49,1,10,7,Rush,Ricky Person Jr. run for 7 yds to the Virg 44
401013135104878602,NC State,ACC,Virginia,ACC,27,14,40101313517,4,12,13,24,2,7,2,Rush,Reggie Gallaspy II run for 2 yds to the NCSt 26
401013135104878608,NC State,ACC,Virginia,ACC,27,14,40101313517,4,12,13,56,2,3,38,Rush,Ricky Person Jr. run for 38 yds to the Virg 6 for a 1ST down
401013135104878604,NC State,ACC,Virginia,ACC,27,14,40101313517,4,12,13,38,1,10,8,Rush,Reggie Gallaspy II run for 8 yds to the NCSt 46
401013135104927409,Virginia,ACC,NC State,ACC,14,35,40101313518,4,7,25,23,2,5,4,Pass Reception,Bryce Perkins pass complete to Olamide Zaccheaus for 4 yds to the NCSt 19
401013135104927411,Virginia,ACC,NC State,ACC,14,35,40101313518,4,7,25,19,4,1,8,Rush,Jordan Ellis run for 8 yds to the NCSt 11 for a 1ST down
401013135104927412,Virginia,ACC,NC State,ACC,14,35,40101313518,4,7,25,11,1,10,-9,Sack,Bryce Perkins sacked by Larrell Murchison for a loss of 9 yards to the NCSt 20
401013135104927413,Virginia,ACC,NC State,ACC,14,35,40101313518,4,7,25,20,2,19,13,Pass Reception,Bryce Perkins pass complete to Olamide Zaccheaus for 13 yds to the NCSt 7
401013135104969101,Virginia,ACC,NC State,ACC,21,35,40101313518,4,3,8,7,3,6,7,Rushing Touchdown,Jordan Ellis run for 7 yds for a TD (Hunter Pearson KICK)
401013135104927408,Virginia,ACC,NC State,ACC,14,35,40101313518,4,7,25,28,1,10,5,Pass Reception,Bryce Perkins pass complete to Olamide Zaccheaus for 5 yds to the NCSt 23
401013135104927407,Virginia,ACC,NC State,ACC,14,35,40101313518,4,7,25,39,2,2,11,Rush,Bryce Perkins run for 11 yds to the NCSt 28 for a 1ST down
401013135104927406,Virginia,ACC,NC State,ACC,14,35,40101313518,4,7,25,47,1,10,8,Pass Reception,Bryce Perkins pass complete to Tavares Kelly for 8 yds to the NCSt 39
401013135104927405,Virginia,ACC,NC State,ACC,14,35,40101313518,4,7,25,73,2,8,26,Pass Reception,"Bryce Perkins pass complete to Terrell Jana for 11 yds to the NCSt 38 for a 1ST down NC STATE Penalty, roughing passer (Louis Acceus) to the NCSt 47 for a 1ST down"
401013135104927404,Virginia,ACC,NC State,ACC,14,35,40101313518,4,7,25,75,1,10,2,Rush,Bryce Perkins run for 2 yds to the Virg 27
401013135104927403,NC State,ACC,Virginia,ACC,35,14,40101313518,4,7,25,35,1,0,0,Kickoff,Kyle Bambard kickoff for 65 yds for a touchback
401013135104927410,Virginia,ACC,NC State,ACC,14,35,40101313518,4,7,25,19,3,1,0,Pass Incompletion,"Bryce Perkins pass incomplete to Jordan Ellis, broken up by Larrell Murchison"
401013135104976103,Virginia,ACC,NC State,ACC,21,35,40101313519,4,2,38,34,3,14,-5,Penalty,"VIRGINIA Penalty, false start (Jake Fieler) to the NCSt 39"
401013135104985308,Virginia,ACC,NC State,ACC,21,35,40101313519,4,1,46,7,2,5,1,Pass Interception Return,Bryce Perkins pass intercepted Dexter Wright return for 1 yd to the NCSt 4
401013135104985307,Virginia,ACC,NC State,ACC,21,35,40101313519,4,1,46,12,1,10,5,Pass Reception,Bryce Perkins pass complete to Hasise Dubois for 5 yds to the NCSt 7
401013135104985306,Virginia,ACC,NC State,ACC,21,35,40101313519,4,1,46,27,4,10,15,Penalty,"NC STATE Penalty, Defensive pass interference (Tanner Ingle) to the NCSt 12 for a 1ST down"
401013135104985305,Virginia,ACC,NC State,ACC,21,35,40101313519,4,1,46,27,3,10,0,Pass Incompletion,"Bryce Perkins pass incomplete to Olamide Zaccheaus, broken up by Stephen Griffin"
401013135104985304,Virginia,ACC,NC State,ACC,21,35,40101313519,4,1,46,27,2,10,0,Pass Incompletion,"Bryce Perkins pass incomplete to Olamide Zaccheaus, broken up by Jarius Morehead"
401013135104985303,Virginia,ACC,NC State,ACC,21,35,40101313519,4,1,46,27,1,10,0,Pass Incompletion,Bryce Perkins pass incomplete to Hasise Dubois
401013135104976104,Virginia,ACC,NC State,ACC,21,35,40101313519,4,2,38,39,3,19,-3,Sack,Bryce Perkins sacked by Larrell Murchison for a loss of 3 yards to the NCSt 42
401013135104985302,Virginia,ACC,NC State,ACC,21,35,40101313519,4,1,46,42,4,22,15,Penalty,"NC STATE Penalty, face mask (15 yards) (Deonte Holden) to the NCSt 27 for a 1ST down"
401013135104985301,Virginia,ACC,NC State,ACC,21,35,40101313519,4,1,46,42,4,22,0,Timeout,"Timeout VIRGINIA, clock 01:46"
401013135104969103,Virginia,ACC,NC State,ACC,21,35,40101313519,4,3,8,65,1,0,0,Kickoff,N/A on-side kick recovered by VIRGINIA at the 50 yard line
401013135104969104,Virginia,ACC,NC State,ACC,21,35,40101313519,4,3,8,50,1,10,20,Rush,Bryce Perkins run for 20 yds to the NCSt 30 for a 1ST down
401013135104969105,Virginia,ACC,NC State,ACC,21,35,40101313519,4,3,8,30,1,10,-7,Sack,Bryce Perkins sacked by Larrell Murchison for a loss of 7 yards to the NCSt 37
401013135104976101,Virginia,ACC,NC State,ACC,21,35,40101313519,4,2,38,37,2,17,0,Timeout,"Timeout VIRGINIA, clock 02:38"
401013135104976102,Virginia,ACC,NC State,ACC,21,35,40101313519,4,2,38,37,2,17,3,Rush,Jordan Ellis run for 3 yds to the NCSt 34
401013135104989301,NC State,ACC,Virginia,ACC,35,21,40101313520,4,1,6,4,1,10,-2,Rush,TEAM run for a loss of 2 yards to the NCSt 2
401013135104989302,NC State,ACC,Virginia,ACC,35,21,40101313520,4,1,6,2,2,12,0,Rush,TEAM run for no gain to the NCSt 2
401013135104999902,NC State,ACC,Virginia,ACC,35,21,40101313520,4,,,0,0,12,0,End Period,End of 4th Quarter
401013136102854913,Pittsburgh,ACC,UCF,American Athletic,7,21,40101313610,2,14,50,31,3,2,2,Rush,Qadree Ollison run for 2 yds to the UCF 29 for a 1ST down
401013136102854914,Pittsburgh,ACC,UCF,American Athletic,7,21,40101313610,2,14,50,29,1,10,25,Pass Interception Return,Kenny Pickett pass intercepted Richie Grant return for 25 yds to the UCF 33
401013136102854903,UCF,American Athletic,Pittsburgh,ACC,21,7,40101313610,2,14,50,35,1,0,0,Kickoff,Matthew Wright kickoff for 65 yds
401013136102854911,Pittsburgh,ACC,UCF,American Athletic,7,21,40101313610,2,14,50,39,1,10,3,Rush,Mychale Salahuddin run for 3 yds to the UCF 36
401013136102854912,Pittsburgh,ACC,UCF,American Athletic,7,21,40101313610,2,14,50,36,2,7,5,Rush,Qadree Ollison run for 5 yds to the UCF 31
401013136102854910,Pittsburgh,ACC,UCF,American Athletic,7,21,40101313610,2,14,50,49,1,10,10,Rush,Qadree Ollison run for 10 yds to the UCF 39 for a 1ST down
401013136102854905,Pittsburgh,ACC,UCF,American Athletic,7,21,40101313610,2,14,50,74,2,9,-1,Pass Reception,Kenny Pickett pass complete to Dontavius Butler-Jenkins for a loss of 1 yard to the Pitt 25
401013136102854906,Pittsburgh,ACC,UCF,American Athletic,7,21,40101313610,2,14,50,75,3,10,15,Pass Reception,Kenny Pickett pass complete to Shocky Jacques-Louis for 15 yds to the Pitt 40 for a 1ST down
401013136102854907,Pittsburgh,ACC,UCF,American Athletic,7,21,40101313610,2,14,50,60,1,10,3,Rush,Darrin Hall run for 3 yds to the Pitt 43
401013136102854908,Pittsburgh,ACC,UCF,American Athletic,7,21,40101313610,2,14,50,57,2,7,6,Pass Reception,Kenny Pickett pass complete to Maurice Ffrench for 6 yds to the Pitt 49
401013136102854909,Pittsburgh,ACC,UCF,American Athletic,7,21,40101313610,2,14,50,51,3,1,2,Rush,Kenny Pickett run for 2 yds to the UCF 49 for a 1ST down
401013136102854904,Pittsburgh,ACC,UCF,American Athletic,7,21,40101313610,2,14,50,75,1,10,1,Rush,Darrin Hall run for 1 yd to the Pitt 26
401013136102936204,UCF,American Athletic,Pittsburgh,ACC,21,7,40101313611,2,6,37,97,1,3,1,Rush,Adrian Killins Jr. run for 1 yd to the Pitt 2
401013136102946601,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313611,2,5,33,98,2,2,2,Passing Touchdown,McKenzie Milton pass complete to Michael Colubiale for 2 yds for a TD (Matthew Wright KICK)
401013136102917501,UCF,American Athletic,Pittsburgh,ACC,21,7,40101313611,2,8,24,33,1,10,8,Rush,Adrian Killins Jr. run for 8 yds to the UCF 41
401013136102917502,UCF,American Athletic,Pittsburgh,ACC,21,7,40101313611,2,8,24,41,2,2,3,Rush,Adrian Killins Jr. run for 3 yds to the UCF 44 for a 1ST down
401013136102917503,UCF,American Athletic,Pittsburgh,ACC,21,7,40101313611,2,8,24,44,1,10,35,Pass Reception,McKenzie Milton pass complete to Gabriel Davis for 35 yds to the Pitt 21 for a 1ST down
401013136102917504,UCF,American Athletic,Pittsburgh,ACC,21,7,40101313611,2,8,24,79,1,10,0,Pass Incompletion,McKenzie Milton pass incomplete to Gabriel Davis
401013136102936201,UCF,American Athletic,Pittsburgh,ACC,21,7,40101313611,2,6,37,85,3,4,0,Timeout,"Timeout PITTSBURGH, clock 06:37"
401013136102917505,UCF,American Athletic,Pittsburgh,ACC,21,7,40101313611,2,8,24,79,2,10,6,Rush,McKenzie Milton run for 6 yds to the Pitt 15
401013136102936202,UCF,American Athletic,Pittsburgh,ACC,21,7,40101313611,2,6,37,85,3,4,3,Rush,McKenzie Milton run for 3 yds to the Pitt 12
401013136102936203,UCF,American Athletic,Pittsburgh,ACC,21,7,40101313611,2,6,37,88,4,1,9,Rush,Adrian Killins Jr. run for 9 yds to the Pitt 3 for a 1ST down
401013136102946607,Pittsburgh,ACC,UCF,American Athletic,7,28,40101313612,2,5,33,76,4,11,12,Punt,"Kirk Christodoulou punt for 46 yds , Otis Anderson returns for 12 yds to the UCF 42"
401013136102946605,Pittsburgh,ACC,UCF,American Athletic,7,28,40101313612,2,5,33,75,2,10,2,Rush,Qadree Ollison run for 2 yds to the Pitt 27
401013136102946603,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313612,2,5,33,35,1,0,0,Kickoff,Matthew Wright kickoff for 65 yds
401013136102946604,Pittsburgh,ACC,UCF,American Athletic,7,28,40101313612,2,5,33,75,1,10,0,Pass Incompletion,"Kenny Pickett pass incomplete to Dontavius Butler-Jenkins, broken up by Brandon Moore"
401013136102946606,Pittsburgh,ACC,UCF,American Athletic,7,28,40101313612,2,5,33,73,3,8,-3,Pass Reception,Kenny Pickett pass complete to Qadree Ollison for a loss of 3 yards to the Pitt 24
401013136102964401,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313613,2,3,55,42,1,10,1,Rush,Greg McCrae run for 1 yd to the UCF 43
401013136102999201,UCF,American Athletic,Pittsburgh,ACC,31,7,40101313613,2,,7,96,4,4,21,Field Goal Good,Matthew Wright 21 yd FG GOOD
401013136102998801,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313613,2,,11,96,4,0,0,Timeout,"Timeout PITTSBURGH, clock 00:11"
401013136102998402,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313613,2,,15,96,3,4,0,Pass Incompletion,"McKenzie Milton pass incomplete to Gabriel Davis, broken up by Dane Jackson"
401013136102998401,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313613,2,,15,96,3,0,0,Timeout,"Timeout UCF, clock 00:15"
401013136102994203,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313613,2,,57,94,2,6,2,Rush,McKenzie Milton run for 2 yds to the Pitt 4
401013136102994202,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313613,2,,57,92,1,8,2,Rush,Adrian Killins Jr. run for 2 yds to the Pitt 6
401013136102994201,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313613,2,,57,92,1,0,0,Timeout,"Timeout UCF, clock 00:57"
401013136102986904,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313613,2,1,30,84,3,16,8,Penalty,"MILTON, M. pass intercepted by Hamlin, D. at the UP9, Hamlin, D. return to the UCF3 (COLUBIALE, M.), PENALTY UP roughing passer 8 yards to the UP8, 1ST DOWN UCF, NO PLAY."
401013136102986903,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313613,2,1,30,84,2,16,0,Pass Incompletion,McKenzie Milton pass incomplete to Gabriel Davis
401013136102986901,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313613,2,1,30,95,2,5,-11,Penalty,"MILTON, M. pass complete to COLUBIALE, M. for 5 yards to the UP0, clock 01:30, PENALTY UCF holding (BROWN, Jake) 11 yards to the UP16, NO PLAY."
401013136102964407,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313613,2,3,55,90,1,10,5,Rush,Taj McGowan run for 5 yds to the Pitt 5
401013136102964406,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313613,2,3,55,69,2,10,21,Rush,Taj McGowan run for 21 yds to the Pitt 10 for a 1ST down
401013136102964405,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313613,2,3,55,69,1,10,0,Pass Incompletion,McKenzie Milton pass incomplete to Tre Nixon
401013136102964404,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313613,2,3,55,54,1,10,15,Penalty,"MILTON, M. pass incomplete to NIXON, Tre (Motley, P.), PENALTY UP pass interference (Motley, P.) 15 yards to the UP31, 1ST DOWN UCF, NO PLAY."
401013136102964403,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313613,2,3,55,43,3,9,11,Pass Reception,McKenzie Milton pass complete to Marlon Williams for 11 yds to the Pitt 46 for a 1ST down
401013136102964402,UCF,American Athletic,Pittsburgh,ACC,28,7,40101313613,2,3,55,43,2,9,0,Pass Incompletion,McKenzie Milton pass incomplete to Marlon Williams
401013136102999701,Pittsburgh,ACC,UCF,American Athletic,7,31,40101313614,2,,2,87,1,10,9,Rush,Darrin Hall run for 9 yds to the Pitt 22
401013136102999202,UCF,American Athletic,Pittsburgh,ACC,31,7,40101313614,2,,7,35,1,0,12,Kickoff,"Matthew Wright kickoff for 64 yds , Mychale Salahuddin return for 12 yds to the Pitt 13"
401013136102999702,Pittsburgh,ACC,UCF,American Athletic,7,31,40101313614,2,,,0,0,10,0,End of Half,End of 2nd Quarter
401013136103849905,Pittsburgh,ACC,UCF,American Athletic,7,31,40101313615,3,15,,62,2,10,0,Pass Incompletion,"Kenny Pickett pass incomplete to Maurice Ffrench, broken up by Nevelle Clarke"
401013136103849902,UCF,American Athletic,Pittsburgh,ACC,31,7,40101313615,3,15,,35,2,1,0,Kickoff,Matthew Wright kickoff for 65 yds
401013136103849903,Pittsburgh,ACC,UCF,American Athletic,7,31,40101313615,3,15,,75,1,10,13,Rush,Qadree Ollison run for 13 yds to the Pitt 38 for a 1ST down
401013136103849904,Pittsburgh,ACC,UCF,American Athletic,7,31,40101313615,3,15,,62,1,10,0,Rush,Qadree Ollison run for no gain to the Pitt 38
401013136103849906,Pittsburgh,ACC,UCF,American Athletic,7,31,40101313615,3,15,,62,3,10,0,Pass Incompletion,Kenny Pickett pass incomplete to Rafael Araujo-Lopes
401013136103849907,Pittsburgh,ACC,UCF,American Athletic,7,31,40101313615,3,15,,62,4,10,0,Punt,"Kirk Christodoulou punt for 34 yds, downed at the UCF 28"
401013136103876001,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313616,3,12,39,29,2,9,71,Passing Touchdown,McKenzie Milton pass complete to Adrian Killins Jr. for 71 yds for a TD (Matthew Wright KICK)
401013136103867701,UCF,American Athletic,Pittsburgh,ACC,31,7,40101313616,3,13,22,28,1,10,1,Rush,Adrian Killins Jr. run for 1 yd to the UCF 29
401013136103876014,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313617,3,12,39,15,4,5,-8,Sack,Kenny Pickett sacked by Brendon Hayes for a loss of 8 yards to the UCF 23
401013136103876013,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313617,3,12,39,14,3,4,-1,Sack,Kenny Pickett sacked by Kyle Gibson and Nate Evans for a loss of 1 yard to the UCF 15
401013136103876012,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313617,3,12,39,20,2,10,6,Rush,Darrin Hall run for 6 yds to the UCF 14
401013136103876003,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313617,3,12,39,35,1,0,0,Kickoff,Matthew Wright kickoff for 65 yds for a touchback
401013136103876004,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313617,3,12,39,75,1,10,6,Pass Reception,Kenny Pickett pass complete to Dontavius Butler-Jenkins for 6 yds to the Pitt 31
401013136103876005,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313617,3,12,39,69,2,4,18,Rush,Darrin Hall run for 18 yds to the Pitt 49 for a 1ST down
401013136103876006,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313617,3,12,39,51,1,10,7,Rush,Darrin Hall run for 7 yds to the UCF 44
401013136103876007,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313617,3,12,39,44,2,3,1,Rush,Qadree Ollison run for 1 yd to the UCF 43
401013136103876008,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313617,3,12,39,43,3,2,3,Rush,Kenny Pickett run for 3 yds to the UCF 40 for a 1ST down
401013136103876009,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313617,3,12,39,40,1,10,10,Rush,Qadree Ollison run for 10 yds to the UCF 30 for a 1ST down
401013136103876010,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313617,3,12,39,30,1,10,10,Pass Reception,Kenny Pickett pass complete to Will Gragg for 10 yds to the UCF 20 for a 1ST down
401013136103876011,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313617,3,12,39,20,1,10,0,Rush,Darrin Hall run for no gain to the UCF 20
401013136103939806,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313618,3,6,1,63,1,10,4,Rush,Greg McCrae run for 4 yds to the Pitt 33
401013136103939815,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313618,3,6,1,96,4,4,0,Pass Incompletion,"McKenzie Milton pass incomplete to Gabriel Davis, broken up by Phillipie Motley"
401013136103939814,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313618,3,6,1,96,3,4,0,Pass Incompletion,McKenzie Milton pass incomplete to Otis Anderson
401013136103939813,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313618,3,6,1,91,2,9,5,Rush,Taj McGowan run for 5 yds to the Pitt 4
401013136103939812,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313618,3,6,1,91,1,9,0,Pass Incompletion,"McKenzie Milton pass incomplete to Gabriel Davis, broken up by Phillipie Motley"
401013136103939811,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313618,3,6,1,82,2,11,9,Penalty,"MILTON, M. pass incomplete to DAVIS, Gabriel, PENALTY UP holding (Ford, P.) 9 yards to the UP9, 1ST DOWN UCF, NO PLAY."
401013136103939810,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313618,3,6,1,83,1,10,-1,Rush,Taj McGowan run for a loss of 1 yard to the Pitt 18
401013136103939809,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313618,3,6,1,70,4,3,13,Pass Reception,McKenzie Milton pass complete to Gabriel Davis for 13 yds to the Pitt 17 for a 1ST down
401013136103939808,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313618,3,6,1,64,3,9,6,Rush,Taj McGowan run for 6 yds to the Pitt 30
401013136103939807,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313618,3,6,1,67,2,6,-3,Rush,Greg McCrae run for a loss of 3 yards to the Pitt 36
401013136103939805,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313618,3,6,1,47,2,7,16,Rush,Greg McCrae run for 16 yds to the Pitt 37 for a 1ST down
401013136103939804,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313618,3,6,1,44,1,10,3,Pass Reception,McKenzie Milton pass complete to Tre Nixon for 3 yds to the UCF 47
401013136103939803,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313618,3,6,1,25,3,8,19,Pass Reception,McKenzie Milton pass complete to Tre Nixon for 19 yds to the UCF 44 for a 1ST down
401013136103939802,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313618,3,6,1,25,2,8,0,Pass Incompletion,"McKenzie Milton pass incomplete, broken up by Rashad Wheeler"
401013136103939801,UCF,American Athletic,Pittsburgh,ACC,38,7,40101313618,3,6,1,23,1,10,2,Rush,Greg McCrae run for 2 yds to the UCF 25
401013136104849907,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313619,4,15,,63,2,11,0,Pass Incompletion,Kenny Pickett pass incomplete to Will Gragg
401013136103989202,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313619,3,1,7,93,2,7,0,Pass Incompletion,"Kenny Pickett pass incomplete to Rafael Araujo-Lopes, broken up by Keenan Johnson"
401013136103989203,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313619,3,1,7,93,3,7,10,Penalty,"Pickett, K. pass incomplete to Smith, M., PENALTY UCF holding (MOORE, Brandon) 10 yards to the UP17, 1ST DOWN UP, NO PLAY."
401013136103989204,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313619,3,1,7,83,1,10,8,Rush,A.J. Davis run for 8 yds to the Pitt 25
401013136103989205,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313619,3,,,0,0,10,0,End Period,End of 3rd Quarter
401013136104849902,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313619,4,15,,75,2,2,3,Rush,A.J. Davis run for 3 yds to the Pitt 28 for a 1ST down
401013136104849903,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313619,4,15,,72,1,10,-1,Pass Reception,Kenny Pickett pass complete to George Aston for a loss of 1 yard to the Pitt 27
401013136104849904,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313619,4,15,,73,2,11,7,Rush,A.J. Davis run for 7 yds to the Pitt 34
401013136104849905,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313619,4,15,,66,3,4,4,Pass Reception,Kenny Pickett pass complete to Will Gragg for 4 yds to the Pitt 38 for a 1ST down
401013136104849906,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313619,4,15,,62,1,10,-1,Rush,A.J. Davis run for a loss of 1 yard to the Pitt 37
401013136104849908,Pittsburgh,ACC,UCF,American Athletic,7,38,40101313619,4,15,,63,3,11,-2,Pass Reception,Kenny Pickett pass complete to A.J. Davis for a loss of 2 yards to the Pitt 35
