id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013163103849901,Duke,ACC,Miami,ACC,7,12,40101316317,3,15,,65,1,10,18,Kickoff,"AJ Reed kickoff for 63 yds , DeeJay Dallas return for 18 yds to the MiaFl 20"
401013163103874101,Miami,ACC,Duke,ACC,12,7,40101316317,3,12,58,27,4,3,-3,Punt,"Jack Spicer punt for 40 yds , T.J. Rahming returns for a loss of 3 yards to the Duke 30 T.J. Rahming fumbled, recovered by Duke T.J. Rahming"
401013163103867401,Miami,ACC,Duke,ACC,12,7,40101316317,3,13,25,22,3,8,5,Rush,Travis Homer run for 5 yds to the MiaFl 27
401013163103858901,Miami,ACC,Duke,ACC,12,7,40101316317,3,14,10,19,2,11,3,Rush,Malik Rosier run for 3 yds to the MiaFl 22
401013163103855401,Miami,ACC,Duke,ACC,12,7,40101316317,3,14,45,20,1,10,-1,Rush,Travis Homer run for a loss of 1 yard to the MiaFl 19
401013163103888401,Duke,ACC,Miami,ACC,7,12,40101316318,3,11,15,33,3,10,0,Pass Incompletion,Daniel Jones pass incomplete to Noah Gray
401013163103884301,Duke,ACC,Miami,ACC,7,12,40101316318,3,11,56,42,2,6,9,Pass Reception,Daniel Jones pass complete to Deon Jackson for 9 yds to the MiaFl 33 for a 1ST down
401013163103879901,Duke,ACC,Miami,ACC,7,12,40101316318,3,12,,46,1,10,4,Rush,Deon Jackson run for 4 yds to the MiaFl 42
401013163103875401,Duke,ACC,Miami,ACC,7,12,40101316318,3,12,45,70,2,10,24,Pass Reception,Daniel Jones pass complete to Jake Bobo for 24 yds to the MiaFl 46 for a 1ST down
401013163103874601,Duke,ACC,Miami,ACC,7,12,40101316318,3,12,53,70,1,10,0,Pass Incompletion,Daniel Jones pass incomplete
401013163103889101,Duke,ACC,Miami,ACC,7,12,40101316318,3,11,8,33,4,10,0,Punt,"Daniel Jones punt for 25 yds, downed at the MiaFl 8"
401013163103887901,Duke,ACC,Miami,ACC,7,12,40101316318,3,11,20,33,2,10,0,Pass Incompletion,Daniel Jones pass incomplete to Johnathan Lloyd
401013163103887401,Duke,ACC,Miami,ACC,7,12,40101316318,3,11,25,33,1,10,0,Pass Incompletion,Daniel Jones pass incomplete to Damond Philyaw-Johnson
401013163103897401,Miami,ACC,Duke,ACC,12,7,40101316319,3,10,25,11,2,7,1,Fumble Recovery (Opponent),"DeeJay Dallas run for 1 yd to the MiaFl 12 DeeJay Dallas fumbled, forced by Derrick Tangelo, recovered by Duke Ben Humphreys"
401013163103894401,Miami,ACC,Duke,ACC,12,7,40101316319,3,10,55,8,1,10,3,Rush,DeeJay Dallas run for 3 yds to the MiaFl 11
401013163103906701,Duke,ACC,Miami,ACC,10,12,40101316320,3,9,32,9,4,7,27,Field Goal Good,Collin Wareham 27 yd FG GOOD
401013163103906201,Duke,ACC,Miami,ACC,7,12,40101316320,3,9,37,9,3,7,0,Pass Incompletion,Daniel Jones pass incomplete to Daniel Helm
401013163103898901,Duke,ACC,Miami,ACC,7,12,40101316320,3,10,10,12,2,10,3,Rush,Daniel Jones run for 3 yds to the MiaFl 9
401013163103897901,Duke,ACC,Miami,ACC,7,12,40101316320,3,10,20,12,1,10,0,Pass Incompletion,Daniel Jones pass incomplete to T.J. Rahming
401013163103965301,Miami,ACC,Duke,ACC,12,10,40101316321,3,3,46,75,4,7,42,Blocked Field Goal,Bubba Baxa 42 yd FG BLOCKED blocked by Joe Giles-Harris
401013163103957901,Miami,ACC,Duke,ACC,12,10,40101316321,3,4,20,65,3,17,10,Rush,Malik Rosier run for 10 yds to the Duke 25
401013163103949201,Miami,ACC,Duke,ACC,12,10,40101316321,3,5,7,66,2,16,-1,Rush,DeeJay Dallas run for a loss of 1 yard to the Duke 35
401013163103908901,Miami,ACC,Duke,ACC,12,10,40101316321,3,9,10,22,1,10,9,Pass Reception,Malik Rosier pass complete to Brevin Jordan for 9 yds to the MiaFl 31
401013163103934401,Miami,ACC,Duke,ACC,12,10,40101316321,3,6,55,57,1,10,7,Rush,Travis Homer run for 7 yds to the Duke 36
401013163103937701,Miami,ACC,Duke,ACC,12,10,40101316321,3,6,22,64,2,3,8,Pass Reception,Malik Rosier pass complete to Dee Wiggins for 8 yds to the Duke 28 for a 1ST down
401013163103947401,Miami,ACC,Duke,ACC,12,10,40101316321,3,5,25,72,1,10,-6,Sack,Malik Rosier sacked by Axel Nyembwe for a loss of 6 yards to the Duke 34
401013163103927901,Miami,ACC,Duke,ACC,12,10,40101316321,3,7,20,35,2,9,22,Pass Reception,Malik Rosier pass complete to Mike Harley for 22 yds to the Duke 43 for a 1ST down
401013163103919901,Miami,ACC,Duke,ACC,12,10,40101316321,3,8,,34,1,10,1,Rush,Malik Rosier run for 1 yd to the MiaFl 35
401013163103906702,Duke,ACC,Miami,ACC,10,12,40101316321,3,9,32,65,4,7,16,Kickoff,"AJ Reed kickoff for 59 yds , DeeJay Dallas return for 16 yds to the MiaFl 22"
401013163103915901,Miami,ACC,Duke,ACC,12,10,40101316321,3,8,40,31,2,1,3,Rush,Travis Homer run for 3 yds to the MiaFl 34 for a 1ST down
401013163103998101,Duke,ACC,Miami,ACC,17,12,40101316322,3,,18,2,2,2,2,Passing Touchdown,Quentin Harris pass complete to Daniel Helm for 2 yds for a TD (Collin Wareham KICK)
401013163103966901,Duke,ACC,Miami,ACC,10,12,40101316322,3,3,30,65,1,10,7,Pass Reception,Daniel Jones pass complete to T.J. Rahming for 7 yds to the Duke 42
401013163103969201,Duke,ACC,Miami,ACC,10,12,40101316322,3,3,7,58,2,3,16,Rush,Daniel Jones run for 16 yds to the MiaFl 42 for a 1ST down
401013163103975001,Duke,ACC,Miami,ACC,10,12,40101316322,3,2,49,42,1,10,5,Pass Reception,Daniel Jones pass complete to T.J. Rahming for 5 yds to the MiaFl 37
401013163103977601,Duke,ACC,Miami,ACC,10,12,40101316322,3,2,23,37,2,5,15,Pass Reception,"Daniel Jones pass complete to Johnathan Lloyd for no gain to the MiaFl 37 for a 1ST down MIAMI FL Penalty, Face Mask (15 yards) (Mike Smith) to the MiaFl 22 for a 1ST down"
401013163103984201,Duke,ACC,Miami,ACC,10,12,40101316322,3,1,57,22,1,10,7,Pass Reception,Daniel Jones pass complete to Keyston Fuller for 7 yds to the MiaFl 15
401013163103987301,Duke,ACC,Miami,ACC,10,12,40101316322,3,1,26,15,2,3,0,Pass Incompletion,Daniel Jones pass incomplete to Deon Jackson
401013163103989901,Duke,ACC,Miami,ACC,10,12,40101316322,3,1,,15,3,3,12,Pass Reception,Deon Jackson pass complete to Daniel Helm for 12 yds to the MiaFl 3 for a 1ST down
401013163103996301,Duke,ACC,Miami,ACC,10,12,40101316322,3,,36,3,1,3,1,Rush,Quentin Harris run for 1 yd to the MiaFl 2
401013163104856501,Miami,ACC,Duke,ACC,12,17,40101316323,4,14,34,27,3,8,0,Pass Incompletion,Malik Rosier pass incomplete to Lawrence Cager
401013163104855001,Miami,ACC,Duke,ACC,12,17,40101316323,4,14,49,27,2,8,0,Rush,Malik Rosier run for no gain to the MiaFl 27
401013163103999902,Miami,ACC,Duke,ACC,12,17,40101316323,3,,,0,0,10,0,End Period,End of 3rd Quarter
401013163103999901,Miami,ACC,Duke,ACC,12,17,40101316323,3,,,25,1,10,2,Rush,DeeJay Dallas run for 2 yds to the MiaFl 27
401013163103998103,Duke,ACC,Miami,ACC,17,12,40101316323,3,,18,65,2,9,25,Kickoff,"AJ Reed kickoff for 65 yds , DeeJay Dallas return for 25 yds to the MiaFl 25"
401013163104857201,Miami,ACC,Duke,ACC,12,17,40101316323,4,14,27,27,4,8,0,Punt,"Jack Spicer punt for 31 yds, fair catch by Jake Bobo at the Duke 42"
401013163104876301,Duke,ACC,Miami,ACC,17,12,40101316324,4,12,36,32,4,3,-6,Pass Interception Return,"Daniel Jones pass intercepted Jaquan Johnson return for 9 yds to the MiaFl 22 DUKE Penalty, Unnecessary Roughness (-15 Yards) to the MiaFl 47"
401013163104869401,Duke,ACC,Miami,ACC,17,12,40101316324,4,13,5,38,3,10,7,Pass Reception,Daniel Jones pass complete to T.J. Rahming for 7 yds to the MiaFl 31
401013163104868101,Duke,ACC,Miami,ACC,17,12,40101316324,4,13,18,38,2,10,0,Pass Incompletion,Daniel Jones pass incomplete to Deon Jackson
401013163104867601,Duke,ACC,Miami,ACC,17,12,40101316324,4,13,23,38,1,10,0,Pass Incompletion,Daniel Jones pass incomplete
401013163104864801,Duke,ACC,Miami,ACC,17,12,40101316324,4,13,51,52,2,4,14,Pass Reception,Daniel Jones pass complete to Daniel Helm for 14 yds to the MiaFl 38 for a 1ST down
401013163104858901,Duke,ACC,Miami,ACC,17,12,40101316324,4,14,10,58,1,10,6,Pass Reception,Daniel Jones pass complete to Daniel Helm for 6 yds to the Duke 48
401013163104877301,Miami,ACC,Duke,ACC,12,17,40101316325,4,12,26,47,1,10,-4,Fumble Recovery (Opponent),"N'Kosi Perry pass complete to DeeJay Dallas for a loss of 4 yards DeeJay Dallas fumbled, recovered by Duke Ben Humphreys"
401013163104877902,Duke,ACC,Miami,ACC,17,12,40101316326,4,12,20,43,1,10,0,Pass Incompletion,Daniel Jones pass incomplete to Johnathan Lloyd
401013163104878302,Duke,ACC,Miami,ACC,17,12,40101316326,4,12,16,43,2,10,0,Pass Incompletion,Daniel Jones pass incomplete to T.J. Rahming
401013163104878902,Duke,ACC,Miami,ACC,17,12,40101316326,4,12,10,43,3,10,0,Pass Incompletion,Daniel Jones pass incomplete to Daniel Helm
401013163104879601,Duke,ACC,Miami,ACC,17,12,40101316326,4,12,3,43,4,10,0,Punt,"Austin Parker punt for 36 yds, fair catch by DeeJay Dallas at the MiaFl 7"
401013163104884701,Miami,ACC,Duke,ACC,12,17,40101316327,4,11,52,7,2,10,0,Pass Incompletion,"N'Kosi Perry pass incomplete to Travis Homer MIAMI FL Penalty, Offensive Holding ( Yards) declined"
401013163104884201,Miami,ACC,Duke,ACC,12,17,40101316327,4,11,57,7,1,10,0,Pass Incompletion,N'Kosi Perry pass incomplete to Brevin Jordan
401013163104885601,Miami,ACC,Duke,ACC,12,17,40101316327,4,11,43,7,4,10,0,Punt,"Jack Spicer punt for 37 yds, fair catch by T.J. Rahming at the MiaFl 44"
401013163104885001,Miami,ACC,Duke,ACC,12,17,40101316327,4,11,49,7,3,10,0,Pass Incompletion,N'Kosi Perry pass incomplete
401013163104908501,Duke,ACC,Miami,ACC,20,12,40101316328,4,9,14,15,4,2,33,Field Goal Good,Collin Wareham 33 yd FG GOOD
401013163104899901,Duke,ACC,Miami,ACC,17,12,40101316328,4,10,,18,3,5,3,Rush,Johnathan Lloyd run for 3 yds to the MiaFl 15
401013163104896401,Duke,ACC,Miami,ACC,17,12,40101316328,4,10,35,18,2,5,0,Rush,Deon Jackson run for no gain to the MiaFl 18
401013163104889501,Duke,ACC,Miami,ACC,17,12,40101316328,4,11,4,23,1,10,5,Rush,Deon Jackson run for 5 yds to the MiaFl 18
401013163104888101,Duke,ACC,Miami,ACC,17,12,40101316328,4,11,18,44,1,10,21,Pass Reception,Daniel Jones pass complete to Johnathan Lloyd for 21 yds to the MiaFl 23 for a 1ST down
401013163104909301,Miami,ACC,Duke,ACC,12,20,40101316329,4,9,6,25,2,10,0,Pass Incompletion,N'Kosi Perry pass incomplete to Jeff Thomas
401013163104914201,Miami,ACC,Duke,ACC,12,20,40101316329,4,8,57,25,3,10,7,Pass Reception,N'Kosi Perry pass complete to Jeff Thomas for 7 yds to the MiaFl 32
401013163104915601,Miami,ACC,Duke,ACC,12,20,40101316329,4,8,43,32,4,3,0,Timeout,"Timeout DUKE, clock 08:43"
401013163104916401,Miami,ACC,Duke,ACC,12,20,40101316329,4,8,35,32,4,3,0,Punt,"Jack Spicer punt for 41 yds, fair catch by T.J. Rahming at the Duke 27"
401013163104908502,Duke,ACC,Miami,ACC,20,12,40101316329,4,9,14,65,4,2,0,Kickoff,AJ Reed kickoff for 65 yds for a touchback
401013163104908901,Miami,ACC,Duke,ACC,12,20,40101316329,4,9,10,25,1,10,0,Pass Incompletion,N'Kosi Perry pass incomplete to Darrell Langham
401013163104957702,Duke,ACC,Miami,ACC,20,12,40101316330,4,4,22,44,4,8,0,Timeout,"Timeout MIAMI FL, clock 04:22"
401013163104917901,Duke,ACC,Miami,ACC,20,12,40101316330,4,8,20,73,1,10,2,Rush,Deon Jackson run for 2 yds to the Duke 29
401013163104924301,Duke,ACC,Miami,ACC,20,12,40101316330,4,7,56,71,2,8,14,Rush,Deon Jackson run for 14 yds to the Duke 43 for a 1ST down
401013163104934901,Duke,ACC,Miami,ACC,20,12,40101316330,4,6,50,48,2,1,0,Rush,Mataeo Durant run for no gain to the MiaFl 48
401013163104927901,Duke,ACC,Miami,ACC,20,12,40101316330,4,7,20,57,1,10,9,Pass Reception,Daniel Jones pass complete to Johnathan Lloyd for 9 yds to the MiaFl 48
401013163104958401,Duke,ACC,Miami,ACC,20,12,40101316330,4,4,15,44,4,8,0,Punt,"Austin Parker punt for 31 yds, fair catch by DeeJay Dallas at the MiaFl 13"
401013163104957701,Duke,ACC,Miami,ACC,20,12,40101316330,4,4,22,44,3,8,0,Rush,Daniel Jones run for no gain to the MiaFl 44
401013163104949901,Duke,ACC,Miami,ACC,20,12,40101316330,4,5,,43,2,7,-1,Rush,Deon Jackson run for a loss of 1 yard to the MiaFl 44
401013163104946901,Duke,ACC,Miami,ACC,20,12,40101316330,4,5,30,46,1,10,3,Rush,Deon Jackson run for 3 yds to the MiaFl 43
401013163104937901,Duke,ACC,Miami,ACC,20,12,40101316330,4,6,20,48,3,1,2,Rush,Mataeo Durant run for 2 yds to the MiaFl 46 for a 1ST down
401013163104987901,Miami,ACC,Duke,ACC,12,20,40101316331,4,1,20,50,2,3,2,Rush,DeeJay Dallas run for 2 yds to the Duke 48
401013163104999801,Miami,ACC,Duke,ACC,12,20,40101316331,4,,1,72,2,25,0,Pass Incompletion,N'Kosi Perry pass incomplete
401013163104999502,Miami,ACC,Duke,ACC,12,20,40101316331,4,,4,72,2,25,0,Timeout,"Timeout DUKE, clock 00:04"
401013163104999501,Miami,ACC,Duke,ACC,12,20,40101316331,4,,4,72,1,25,0,Pass Incompletion,N'Kosi Perry pass incomplete to Lawrence Cager
401013163104998901,Miami,ACC,Duke,ACC,12,20,40101316331,4,,10,87,1,10,-15,Penalty,"MIAMI FL Penalty, Offensive Pass Interference (Lawrence Cager) to the Duke 28"
401013163104997901,Miami,ACC,Duke,ACC,12,20,40101316331,4,,20,64,3,11,23,Pass Reception,N'Kosi Perry pass complete to Mike Harley for 23 yds to the Duke 13 for a 1ST down
401013163104997302,Miami,ACC,Duke,ACC,12,20,40101316331,4,,26,64,3,11,0,Timeout,"Timeout MIAMI FL, clock 00:26"
401013163104997301,Miami,ACC,Duke,ACC,12,20,40101316331,4,,26,65,2,10,-1,Rush,N'Kosi Perry run for a loss of 1 yard to the Duke 36
401013163104996701,Miami,ACC,Duke,ACC,12,20,40101316331,4,,32,65,1,10,0,Pass Incompletion,N'Kosi Perry pass incomplete
401013163104996101,Miami,ACC,Duke,ACC,12,20,40101316331,4,,38,46,2,18,19,Rush,Travis Homer run for 19 yds to the Duke 35 for a 1ST down
401013163104995302,Miami,ACC,Duke,ACC,12,20,40101316331,4,,46,46,2,18,0,Timeout,"Timeout MIAMI FL, clock 00:46"
401013163104995301,Miami,ACC,Duke,ACC,12,20,40101316331,4,,46,54,1,10,-8,Sack,N'Kosi Perry sacked by Derrick Tangelo for a loss of 8 yards to the MiaFl 46
401013163104989401,Miami,ACC,Duke,ACC,12,20,40101316331,4,1,5,52,3,1,2,Rush,DeeJay Dallas run for 2 yds to the Duke 46 for a 1ST down
401013163104984401,Miami,ACC,Duke,ACC,12,20,40101316331,4,1,55,43,1,10,7,Rush,Travis Homer run for 7 yds to the 50 yard line
401013163104978301,Miami,ACC,Duke,ACC,12,20,40101316331,4,2,16,33,1,10,10,Rush,Travis Homer run for 10 yds to the MiaFl 43 for a 1ST down
401013163104975501,Miami,ACC,Duke,ACC,12,20,40101316331,4,2,44,20,4,3,13,Pass Reception,N'Kosi Perry pass complete to Brevin Jordan for 13 yds to the MiaFl 33 for a 1ST down
401013163104967901,Miami,ACC,Duke,ACC,12,20,40101316331,4,3,20,12,3,11,8,Rush,N'Kosi Perry run for 8 yds to the MiaFl 20
401013163104966501,Miami,ACC,Duke,ACC,12,20,40101316331,4,3,34,12,2,11,0,Pass Incompletion,N'Kosi Perry pass incomplete to Jeff Thomas
401013163104964401,Miami,ACC,Duke,ACC,12,20,40101316331,4,3,55,13,1,10,-1,Sack,N'Kosi Perry sacked by Victor Dimukeje for a loss of 1 yard to the MiaFl 12
401013164102949802,NC State,ACC,Florida State,ACC,20,7,40101316410,2,5,1,35,4,6,0,Kickoff,Kyle Bambard kickoff for 56 yds for a touchback
401013164102965701,Florida State,ACC,NC State,ACC,7,20,40101316411,2,3,42,70,3,5,0,Pass Interception Return,James Blackman pass intercepted Larrell Murchison return for no gain to the FlaSt 32
401013164102954901,Florida State,ACC,NC State,ACC,7,20,40101316411,2,4,50,75,1,10,-7,Sack,James Blackman sacked by Deonte Holden for a loss of 7 yards to the FlaSt 18
401013164102956901,Florida State,ACC,NC State,ACC,7,20,40101316411,2,4,30,82,2,17,12,Pass Reception,James Blackman pass complete to Cam Akers for 12 yds to the FlaSt 30
401013164102986101,NC State,ACC,Florida State,ACC,20,7,40101316412,2,1,38,85,1,10,12,Rush,"Reggie Gallaspy II run for 4 yds to the FlaSt 15 for a 1ST down FLORIDA ST Penalty, Personal Foul (8 Yards) to the FlaSt 7 for a 1ST down"
401013164102988501,NC State,ACC,Florida State,ACC,27,7,40101316412,2,1,14,96,2,4,4,Rushing Touchdown,Ricky Person Jr. run for 4 yds for a TD (Christopher Dunn KICK)
401013164102988201,NC State,ACC,Florida State,ACC,20,7,40101316412,2,1,17,93,1,7,3,Pass Reception,Ryan Finley pass complete to Jakobi Meyers for 3 yds to the FlaSt 4
401013164102988202,NC State,ACC,Florida State,ACC,20,7,40101316412,2,1,17,96,2,0,0,Timeout,"Timeout NC STATE, clock 01:17"
401013164102966901,NC State,ACC,Florida State,ACC,20,7,40101316412,2,3,30,68,1,10,0,Rush,Ricky Person Jr. run for no gain to the FlaSt 32
401013164102976901,NC State,ACC,Florida State,ACC,20,7,40101316412,2,2,30,68,2,10,4,Pass Reception,Ryan Finley pass complete to Cary Angeline for 4 yds to the FlaSt 28
401013164102978401,NC State,ACC,Florida State,ACC,20,7,40101316412,2,2,15,72,3,6,4,Rush,Reggie Gallaspy II run for 4 yds to the FlaSt 24
401013164102979101,NC State,ACC,Florida State,ACC,20,7,40101316412,2,2,8,76,4,2,0,Timeout,"Timeout FLORIDA ST, clock 02:08"
401013164102979701,NC State,ACC,Florida State,ACC,20,7,40101316412,2,2,2,76,4,2,5,Pass Reception,Ryan Finley pass complete to Thayer Thomas for 5 yds to the FlaSt 19 for a 1ST down
401013164102989701,Florida State,ACC,NC State,ACC,7,27,40101316413,2,1,2,75,1,10,32,Pass Reception,James Blackman pass complete to Tre' McKitty for 32 yds to the NCSt 43 for a 1ST down
401013164102994401,Florida State,ACC,NC State,ACC,7,27,40101316413,2,,55,43,1,10,4,Pass Reception,James Blackman pass complete to Cam Akers for 4 yds to the NCSt 39
401013164102995901,Florida State,ACC,NC State,ACC,7,27,40101316413,2,,40,27,1,10,0,Pass Incompletion,TEAM pass incomplete
401013164102996701,Florida State,ACC,NC State,ACC,7,27,40101316413,2,,32,27,2,10,19,Pass Reception,James Blackman pass complete to D.J. Matthews for 19 yds to the NCSt 8 for a 1ST down
401013164102996901,Florida State,ACC,NC State,ACC,7,27,40101316413,2,,30,8,1,8,0,Pass Incompletion,TEAM pass incomplete
401013164102997301,Florida State,ACC,NC State,ACC,14,27,40101316413,2,,26,8,2,8,8,Passing Touchdown,"James Blackman pass complete to Cam Akers for 8 yds for a TD FLORIDA ST Penalty, False Start (-5 Yards) to the NCSt 8 (Ricky Aguayo KICK)"
401013164102988503,NC State,ACC,Florida State,ACC,27,7,40101316413,2,1,14,35,2,7,0,Kickoff,Kyle Bambard kickoff for 65 yds for a touchback
401013164102994402,Florida State,ACC,NC State,ACC,7,27,40101316413,2,,55,39,2,6,0,Timeout,"Timeout FLORIDA ST, clock 00:55"
401013164102994403,Florida State,ACC,NC State,ACC,7,27,40101316413,2,,55,39,2,6,-5,Penalty,"FLORIDA ST Penalty, False Start (-5 Yards) to the NCSt 44"
401013164102994701,Florida State,ACC,NC State,ACC,7,27,40101316413,2,,52,44,2,11,0,Pass Incompletion,James Blackman pass incomplete to Cam Akers
401013164102995701,Florida State,ACC,NC State,ACC,7,27,40101316413,2,,42,44,3,11,17,Pass Reception,James Blackman pass complete to D.J. Matthews for 17 yds to the NCSt 27 for a 1ST down
401013164102999901,NC State,ACC,Florida State,ACC,27,14,40101316414,2,,,25,1,10,-2,Rush,TEAM run for a loss of 2 yards to the NCSt 23
401013164102997305,Florida State,ACC,NC State,ACC,14,27,40101316414,2,,26,50,2,0,0,Kickoff,Logan Tyler kickoff for 50 yds for a touchback
401013164102999902,NC State,ACC,Florida State,ACC,27,14,40101316414,2,,,0,0,10,0,End of Half,End of 2nd Quarter
401013164103854901,Florida State,ACC,NC State,ACC,14,27,40101316415,3,14,50,75,1,10,-2,Rush,Cam Akers run for a loss of 2 yards to the FlaSt 23
401013164103849901,NC State,ACC,Florida State,ACC,27,14,40101316415,3,15,,35,1,10,0,Kickoff,Kyle Bambard kickoff for 65 yds for a touchback
401013164103859901,Florida State,ACC,NC State,ACC,14,27,40101316415,3,14,,77,2,12,3,Rush,James Blackman run for 3 yds to the FlaSt 26
401013164103868001,Florida State,ACC,NC State,ACC,14,27,40101316415,3,13,19,74,3,9,8,Pass Reception,James Blackman pass complete to Ontaria Wilson for 8 yds to the FlaSt 34
401013164103869201,Florida State,ACC,NC State,ACC,14,27,40101316415,3,13,7,66,4,1,-3,Rush,Cam Akers run for a loss of 3 yards to the FlaSt 31
401013164103874401,NC State,ACC,Florida State,ACC,27,14,40101316416,3,12,55,69,1,10,6,Rush,Reggie Gallaspy II run for 6 yds to the FlaSt 25
401013164103877001,NC State,ACC,Florida State,ACC,27,14,40101316416,3,12,29,75,2,4,-1,Rush,Reggie Gallaspy II run for a loss of 1 yard to the FlaSt 26
401013164103915001,NC State,ACC,Florida State,ACC,30,14,40101316416,3,8,49,86,4,5,31,Field Goal Good,Christopher Dunn 31 yd FG GOOD
401013164103886201,NC State,ACC,Florida State,ACC,27,14,40101316416,3,11,37,74,3,5,4,Pass Reception,Ryan Finley pass complete to Emeka Emezie for 4 yds to the FlaSt 22
401013164103908901,NC State,ACC,Florida State,ACC,27,14,40101316416,3,9,10,89,3,2,-3,Rush,Ricky Person Jr. run for a loss of 3 yards to the FlaSt 14
401013164103898901,NC State,ACC,Florida State,ACC,27,14,40101316416,3,10,10,90,2,1,-1,Rush,Reggie Gallaspy II run for a loss of 1 yard to the FlaSt 11
401013164103897401,NC State,ACC,Florida State,ACC,27,14,40101316416,3,10,25,81,1,10,9,Rush,Reggie Gallaspy II run for 9 yds to the FlaSt 10
401013164103889701,NC State,ACC,Florida State,ACC,27,14,40101316416,3,11,2,78,4,1,3,Rush,Reggie Gallaspy II run for 3 yds to the FlaSt 19 for a 1ST down
401013164103925401,Florida State,ACC,NC State,ACC,14,30,40101316417,3,7,45,78,3,7,6,Pass Reception,James Blackman pass complete to Cam Akers for 6 yds to the FlaSt 28
401013164103919801,Florida State,ACC,NC State,ACC,14,30,40101316417,3,8,1,78,2,7,0,Pass Incompletion,James Blackman pass incomplete to Ontaria Wilson
401013164103916901,Florida State,ACC,NC State,ACC,14,30,40101316417,3,8,30,81,1,10,3,Rush,Cam Akers run for 3 yds to the FlaSt 22
401013164103915002,NC State,ACC,Florida State,ACC,30,14,40101316417,3,8,49,35,4,5,19,Kickoff,"Kyle Bambard kickoff for 65 yds , Tre'Shaun Harrison return for 19 yds to the FlaSt 19"
401013164103929001,Florida State,ACC,NC State,ACC,14,30,40101316417,3,7,9,72,4,1,0,Punt,"Logan Tyler punt for 32 yds, punt out-of-bounds at the NCSt 40"
401013164103928101,Florida State,ACC,NC State,ACC,14,30,40101316417,3,7,18,72,4,1,0,Timeout,"Timeout FLORIDA ST, clock 07:18"
401013164103956101,NC State,ACC,Florida State,ACC,30,14,40101316418,3,4,38,75,2,9,15,Penalty,"Finley, Ryan pass incomplete to Harmon, Kelvin, PENALTY FLORIDAST pass interference 15 yards to the FLORIDAST10, NO PLAY, 1ST DOWN NCSTATE."
401013164103934101,NC State,ACC,Florida State,ACC,30,14,40101316418,3,6,58,40,1,10,12,Pass Reception,Ryan Finley pass complete to Emeka Emezie for 12 yds to the FlaSt 48 for a 1ST down
401013164103937901,NC State,ACC,Florida State,ACC,30,14,40101316418,3,6,20,52,1,10,9,Pass Reception,Ryan Finley pass complete to Jakobi Meyers for 9 yds to the FlaSt 39
401013164103944801,NC State,ACC,Florida State,ACC,30,14,40101316418,3,5,51,61,2,1,13,Rush,Ricky Person Jr. run for 13 yds to the FlaSt 26 for a 1ST down
401013164103949001,NC State,ACC,Florida State,ACC,30,14,40101316418,3,5,9,74,1,10,1,Rush,Ricky Person Jr. run for 1 yd to the FlaSt 25
401013164103956701,NC State,ACC,Florida State,ACC,37,14,40101316418,3,4,32,98,1,2,2,Passing Touchdown,Ryan Finley pass complete to Jakobi Meyers for 2 yds for a TD (Christopher Dunn KICK)
401013164103956401,NC State,ACC,Florida State,ACC,30,14,40101316418,3,4,35,90,1,10,8,Penalty,"Finley, Ryan pass incomplete to Emezie, Emeka, PENALTY FLORIDAST pass interference 8 yards to the FLORIDAST2, NO PLAY, 1ST DOWN NCSTATE."
401013164103978202,Florida State,ACC,NC State,ACC,14,37,40101316419,3,2,17,10,1,0,0,Timeout,"Timeout NC STATE, clock 02:17"
401013164103978201,Florida State,ACC,NC State,ACC,14,37,40101316419,3,2,17,28,1,10,18,Pass Reception,James Blackman pass complete to D.J. Matthews for 18 yds to the NCSt 10 for a 1ST down
401013164103975901,Florida State,ACC,NC State,ACC,14,37,40101316419,3,2,40,65,1,10,37,Pass Reception,James Blackman pass complete to Tamorrion Terry for 37 yds to the NCSt 28 for a 1ST down
401013164103967401,Florida State,ACC,NC State,ACC,14,37,40101316419,3,3,25,71,3,6,6,Rush,James Blackman run for 6 yds to the FlaSt 35 for a 1ST down
401013164103965901,Florida State,ACC,NC State,ACC,14,37,40101316419,3,3,40,70,2,5,-1,Rush,Cam Akers run for a loss of 1 yard to the FlaSt 29
401013164103957401,Florida State,ACC,NC State,ACC,14,37,40101316419,3,4,25,75,1,10,5,Rush,James Blackman run for 5 yds to the FlaSt 30
401013164103956703,NC State,ACC,Florida State,ACC,37,14,40101316419,3,4,32,35,1,10,0,Kickoff,Kyle Bambard kickoff for 65 yds for a touchback
401013164103979101,Florida State,ACC,NC State,ACC,21,37,40101316419,3,2,8,10,2,10,10,Passing Touchdown,James Blackman pass complete to Tamorrion Terry for 10 yds for a TD (Ricky Aguayo KICK)
401013164103978701,Florida State,ACC,NC State,ACC,14,37,40101316419,3,2,12,10,1,10,0,Pass Incompletion,James Blackman pass incomplete to Tre' McKitty
401013164104854901,NC State,ACC,Florida State,ACC,37,21,40101316420,4,14,50,75,1,10,-15,Penalty,"Finley, Ryan pass complete to Meyers, Jakobi for 11 yards to the FLORIDAST14, PENALTY NCSTATE pass interference 15 yards to the FLORIDAST40, NO PLAY."
401013164103999902,NC State,ACC,Florida State,ACC,37,21,40101316420,3,,,0,0,7,0,End Period,End of 3rd Quarter
